sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
975,153,641.7965,38.312866,639.4108,39.1083,646.83777,36.093803,642.36145,50.64052,655.65125,63.188404
975,154,642.1976,36.4532,641.1301,39.844017,649.17773,35.342384,642.24365,51.163193,653.6361,63.824356
975,155,640.56024,33.83486,640.2777,38.49244,649.072,34.123245,643.37396,51.115433,653.15564,63.173782
975,156,644.0841,32.730827,639.8659,36.358383,650.82275,33.112473,640.60126,50.020874,653.8055,63.095997
975,157,637.0413,32.311096,637.2457,36.91561,645.33606,32.52839,639.2649,50.56891,659.90515,67.01128
975,158,637.82025,31.977173,636.1782,36.688232,646.1825,32.50962,640.5364,51.003273,654.3179,65.485756
975,159,644.1964,32.480347,638.6947,37.751244,648.412,44.0521,639.9836,51.12168,654.4047,65.39011
975,160,644.6194,32.185493,642.6367,37.7623,650.31396,38.051285,640.6626,50.39589,653.2529,64.9877
975,161,642.5815,31.75428,639.76355,36.295998,648.3578,34.641754,639.09845,49.524506,652.8224,63.691387
975,162,641.5177,44.619003,641.25146,41.785248,648.22235,39.137665,643.80646,50.73754,652.7461,64.359344
975,163,641.15546,39.617065,641.07935,39.98468,649.38654,36.915,641.0311,51.303734,653.55975,78.10678
975,164,640.59357,37.0382,638.35046,39.14863,648.9979,36.424553,638.1918,53.2602,652.03577,72.88458
975,165,640.09094,33.88685,637.86,38.320267,649.6433,34.206062,638.38306,51.95677,654.2832,67.96039
975,166,640.5934,32.81978,639.0936,38.054695,649.32324,34.200996,639.84314,51.704086,653.7379,66.18758
975,167,639.51404,33.388702,635.5931,37.880173,648.0801,35.98874,634.12427,51.36458,644.0274,65.97655
975,168,641.5454,52.828903,642.45703,41.749588,647.5935,37.39837,641.28015,51.03961,652.6437,65.20229
975,169,640.9739,44.495064,638.19434,41.1837,644.7307,37.163742,642.2157,50.004128,654.81824,63.352356
975,170,640.00226,40.475677,640.6403,41.224434,646.7527,37.114258,642.83374,49.79734,654.93726,62.54533
975,171,638.97424,38.37948,639.09106,39.580048,647.3758,36.85826,638.29126,49.222343,645.55566,62.721485
975,172,637.0269,35.653687,638.04626,37.970917,642.7822,34.93396,642.06464,49.927376,658.48737,61.416973
975,173,640.25854,34.607788,639.47644,38.81579,647.3522,34.976562,641.77075,50.0793,655.08984,62.094425
975,174,639.35803,33.698708,639.03674,37.035553,647.6451,34.348747,638.8904,49.133263,653.2356,62.92344
975,175,640.06757,33.225853,639.45825,37.477974,647.69006,33.858437,640.3033,49.49678,653.158,62.296757
975,176,641.80615,30.756409,641.94855,37.07901,648.4866,33.508293,643.2703,53.94786,656.5236,62.23882
975,177,641.55176,29.597237,637.7116,35.629227,647.3021,32.25025,640.4271,51.41465,657.6273,62.71118
975,178,638.79694,30.11016,635.147,35.632553,647.37164,32.95617,634.4143,48.92608,645.796,62.66705
975,179,638.0322,30.893501,638.20996,36.198067,648.2768,32.826004,636.9219,49.268982,651.433,62.236885
975,180,636.22876,30.692123,635.979,38.14144,646.7394,31.957146,641.92035,61.651325,659.5976,63.024605
975,181,635.6445,31.640419,637.479,39.616005,647.2907,32.805656,641.7772,56.422707,659.8914,64.23399
975,182,638.2511,32.98339,638.7009,38.59379,650.2042,34.334267,640.07227,56.045532,655.629,72.886154
975,183,639.20886,33.52231,637.77844,38.64511,647.08093,34.240135,639.89545,54.491295,654.37415,69.56528
975,184,638.6025,33.53103,636.06757,37.657967,646.0697,33.560394,637.1821,52.69541,652.24915,67.41114
975,185,638.6824,32.51902,638.07104,37.52359,647.91455,33.123207,639.5825,51.719383,655.4931,64.73185
975,186,628.26465,34.8731,626.3153,41.05771,634.9243,38.087914,633.4545,51.261307,648.94995,64.3741
975,187,636.4384,34.634094,636.39526,39.65941,643.9704,36.403305,637.13696,51.551636,650.9456,63.871124
975,188,635.21985,33.571266,631.9979,39.44079,642.5414,34.42256,640.35693,52.449165,654.2233,63.738495
975,189,638.50006,33.298492,636.4794,38.290703,646.921,33.95446,640.37134,51.53209,653.80457,63.348434
975,190,638.51025,32.45704,638.00073,37.412323,648.1562,33.726143,641.5055,49.47831,653.5587,62.329445
975,191,640.053,31.80381,640.20557,41.34774,651.2921,34.41056,640.2599,49.035835,655.21924,61.689552
975,192,640.55884,31.359222,639.346,38.028435,648.21875,33.951355,640.4301,49.43022,652.85895,61.563473
975,193,639.65625,30.604774,638.5143,36.87429,649.3031,33.678734,640.1103,50.03811,655.0675,75.97359
975,194,635.8679,29.761734,633.14557,51.073456,646.079,35.18248,637.82324,52.74353,651.39526,70.61726
975,195,638.0765,32.538223,637.84174,41.293076,647.2538,36.37966,640.6234,53.218018,654.4513,68.28722
975,196,638.69324,33.80197,636.6554,39.79518,646.2742,35.382866,639.1162,53.78869,653.76996,66.252594
975,197,639.115,34.10034,637.744,39.38022,645.31384,35.478813,640.3458,52.248123,654.22784,65.17152
975,198,632.9076,33.179085,633.2146,37.883865,639.85364,33.512207,637.6361,51.14486,658.3435,64.24861
975,199,625.0071,32.791016,626.37384,38.93879,634.14056,31.968872,635.5076,50.93479,651.2317,62.66733
975,200,629.0239,32.229546,628.88416,39.4563,640.08923,32.152054,635.2514,62.53267,656.00977,63.963844
975,201,628.96204,32.12903,627.9415,39.35141,637.87964,31.759277,633.2617,58.289684,651.7147,64.143585
975,202,616.5758,33.644943,620.6072,40.754814,630.2846,31.81997,630.28467,56.40361,654.2141,64.40907
975,203,625.9695,34.26264,627.4688,39.72145,636.29065,32.995117,634.3075,54.865402,651.22064,63.7766
975,204,615.0901,34.21424,614.69507,39.98047,620.68176,32.829597,628.5559,54.695877,650.9529,62.770554
975,205,623.88074,33.649887,625.5464,38.7138,634.87634,33.507187,633.0015,53.27404,652.0973,61.443756
975,206,629.4046,31.807106,627.09094,37.122765,638.5685,31.396454,636.7246,51.22135,652.7462,60.269363
975,207,632.8363,32.350304,633.80035,37.806496,642.82007,32.01351,638.1715,50.956833,653.8271,60.76156
975,208,635.08716,31.794289,635.7247,38.283653,644.1718,32.04911,638.7737,51.224808,651.64386,61.32948
975,209,635.08984,32.009148,636.4686,37.08381,643.0156,31.757805,639.95105,49.48278,653.71686,60.804504
975,210,635.4527,32.20942,638.0499,37.838707,643.8179,33.051407,640.9395,48.80387,654.97656,60.564682
975,211,635.74506,31.977486,632.99115,36.801903,643.5417,32.786873,637.7439,48.218796,652.75073,60.60879
975,212,638.0209,31.097153,635.1398,35.69851,644.1442,30.820877,638.4494,48.13398,652.80273,60.433964
975,213,638.9912,28.95031,640.1616,34.227448,649.40906,31.565735,638.74097,46.98449,654.2414,59.684586
975,214,637.28186,29.936699,637.03064,35.09575,646.6436,30.88131,640.1111,47.410027,654.8716,59.327305
975,215,636.92834,29.947136,636.19635,34.878113,645.3672,30.287926,638.9258,47.153732,654.0199,58.95201
975,216,637.1886,56.53318,640.6427,41.936134,642.354,36.773956,647.2208,47.631035,653.72894,59.1688
975,217,637.6028,48.149696,639.5996,42.77626,642.11743,37.398506,644.0067,48.217766,650.63806,58.943455
975,218,639.65125,42.4712,638.827,41.209526,643.7991,36.974274,642.3367,47.93299,651.5169,59.149055
975,219,626.5286,39.456154,628.2721,40.436653,634.8224,36.763176,629.8203,48.790558,641.15204,59.101574
975,220,631.0017,38.06183,630.6483,39.315956,637.12317,35.28694,636.3779,49.73133,648.4354,59.861393
975,221,631.0639,36.945435,631.2311,38.716034,643.45325,35.000267,632.24554,50.93554,640.63586,59.02471
975,222,634.3783,34.15293,636.08136,38.262894,641.66473,33.451393,637.101,49.09845,650.63275,58.803265
975,223,635.3269,32.132523,634.0032,36.79238,642.7395,32.13542,637.70764,47.857536,652.2778,59.079315
975,224,635.9835,30.598366,633.0105,36.709396,642.6614,31.407936,637.6327,52.77871,655.67285,59.678726
975,225,634.275,30.379791,634.99536,36.6997,643.44824,32.06807,638.6553,50.708557,653.9944,59.691063
975,226,633.049,28.308708,636.6329,35.441338,643.70337,30.023254,639.7085,49.04393,654.61365,58.461746
975,227,633.97876,29.532486,635.94336,35.984154,644.2293,30.325966,640.3175,49.637756,654.12134,58.804012
975,228,634.2611,36.58367,635.5842,38.269012,643.1708,31.989815,639.55096,48.608246,655.42944,57.983265
975,229,635.12195,35.475357,636.2728,37.840996,642.6772,32.44683,640.16125,48.814873,654.3719,58.563488
975,230,635.07764,34.212288,635.50854,38.04786,642.1643,32.562187,639.87244,48.561554,653.23004,58.961
975,231,636.6752,34.5513,632.5737,37.60533,640.5161,44.41642,633.7031,48.401207,641.1874,58.61818
975,232,632.40796,32.82734,634.3145,36.92434,639.7605,37.016808,635.6362,47.977013,654.39343,57.00129
975,233,633.89026,32.24096,634.0049,37.101395,639.97876,33.3481,638.0736,46.569847,652.37573,57.20854
975,234,632.1732,30.631645,634.2904,35.91751,644.2356,32.11474,634.39514,48.048645,650.2095,68.99408
975,235,633.55444,30.259048,632.40674,36.08531,643.55835,31.00428,634.50305,47.885765,651.08923,65.07706
975,236,625.1984,29.121101,627.51483,35.028152,640.311,31.620628,626.9453,50.03311,645.2179,71.489944
975,237,630.8324,28.900932,629.17267,35.344406,638.9479,31.414421,632.4723,49.446472,648.00616,67.38638
975,238,630.6704,29.276787,629.60425,35.504578,638.7619,30.930466,633.2555,49.456596,649.7069,63.926212
975,239,633.84186,30.297592,633.5996,36.80777,641.7669,31.033562,637.2971,49.00152,653.8008,61.89292
975,240,628.10004,29.538109,633.1355,37.01095,639.3281,30.458527,636.7491,48.83857,654.34,60.598965
975,241,632.60657,29.70958,632.196,36.26406,640.6228,29.668793,636.4469,48.136635,652.6323,59.21486
975,242,631.1706,29.998817,629.8253,34.92218,638.78284,30.363472,632.56213,47.485687,644.96735,58.875362
975,243,630.7273,30.298134,630.7279,35.341972,639.02203,29.786583,633.98785,47.204605,648.0314,58.3952
975,244,626.4878,31.236412,628.6283,37.764038,636.063,31.256706,633.9842,49.08197,650.1664,58.22664
975,245,628.1611,31.648209,629.96875,37.06575,638.71106,31.159103,636.526,49.25923,650.37415,57.8371
975,246,629.70825,31.015755,630.6357,35.85775,640.7136,30.126312,636.3396,47.51584,652.21515,57.281258
975,247,630.34155,32.609764,629.7031,36.93441,637.76294,30.941727,636.21387,47.38417,650.7866,57.59173
975,248,631.525,32.18341,629.82947,36.782074,638.49554,30.882385,636.015,47.0262,650.07294,57.610466
975,249,630.2026,31.63115,630.2804,36.36293,638.02875,30.856926,635.416,47.19684,650.2711,56.694736
975,250,630.55084,31.179298,631.9331,36.09417,639.06256,30.65171,635.2604,46.767975,649.54895,56.498287
975,251,635.1344,31.974823,631.792,35.507317,639.6215,30.141129,638.4569,47.850937,651.9481,57.32705
975,252,632.5401,31.3087,633.8807,36.116158,640.6823,30.077408,637.80493,48.02809,652.4617,57.65289
975,253,632.508,29.985878,635.57153,35.100838,643.2618,29.505692,638.672,47.445175,652.2267,56.674515
975,254,634.0005,29.706009,634.16077,35.58172,642.4142,29.656647,638.8489,47.34098,653.35815,56.474716
975,255,632.31335,29.870903,633.93384,35.831406,641.0375,29.557228,637.22314,47.400513,650.73474,56.804966
975,256,631.0178,30.643456,631.43146,35.750534,638.86084,30.37564,635.9686,47.156097,650.29614,57.04245
975,257,631.29596,30.490326,631.30066,36.269974,639.22974,30.336952,636.02234,48.66011,651.5459,71.76241
975,258,633.9735,31.020966,633.3778,35.410828,640.3683,30.166779,635.0123,49.02121,650.96674,66.7119
975,259,627.46265,30.467804,626.92236,38.146248,637.8351,29.581429,634.7737,60.551617,653.2799,64.66964
975,260,627.24036,31.999603,629.6853,40.420456,636.9437,33.0242,629.67896,59.87396,637.309,64.43317
975,261,624.8031,32.036385,626.5108,38.35865,633.67053,31.83036,633.1119,54.613556,647.2617,62.25901
975,262,632.2825,34.469757,627.7754,55.27105,635.0741,53.63543,634.13293,53.481674,641.83624,60.700863
975,263,630.6549,37.61109,628.9407,45.341003,637.2691,43.09028,634.13574,52.434822,644.83154,61.271626
975,264,632.35913,37.060143,632.2269,42.330368,638.1257,38.89057,637.45654,52.0269,649.55536,61.25084
975,265,632.3151,34.33731,631.59534,38.52221,640.97595,34.98719,635.8095,50.388557,649.5897,60.74304
975,266,632.5282,33.247147,632.26263,38.153603,643.4901,34.53814,634.7589,51.238792,647.1391,68.84886
975,267,635.1703,31.771881,631.64996,36.98211,638.9848,33.046852,635.7772,49.487495,651.7178,65.121
975,268,637.5636,30.65187,632.3884,37.459106,638.2294,42.879562,635.39746,48.82126,647.22754,62.169216
975,269,633.30304,34.159874,635.09033,38.38536,640.68225,37.603172,635.58203,48.588074,649.5816,60.395576
975,270,629.3855,33.51989,628.61255,37.820183,634.91486,33.651,633.6428,50.366127,652.6571,64.47609
975,271,628.94403,33.513535,630.89294,38.27381,638.65186,33.015602,634.8797,50.46335,649.8701,61.861557
975,272,626.8639,32.82612,625.0652,52.31694,635.1388,34.270966,637.7488,50.965004,647.5733,60.86149
975,273,627.7529,34.28305,627.82275,41.102524,634.643,33.98973,634.0851,51.24185,647.82336,60.616425
975,274,628.39087,33.77655,627.47015,37.7004,636.2395,32.214096,633.6919,49.842484,646.8921,59.057384
975,275,627.4751,33.022614,627.6277,37.065292,635.1222,31.468056,634.45044,48.403137,650.5438,58.380592
975,276,626.96216,31.783653,626.833,36.141136,636.1571,30.682922,635.43054,47.62812,649.0554,57.624367
975,277,622.82056,31.512077,624.0534,36.50666,629.5323,30.179718,633.2788,46.518936,652.595,56.31938
975,278,625.261,30.992905,626.803,35.859047,631.5137,29.902122,635.1879,46.617958,649.02216,56.23722
975,279,620.0099,31.572105,620.6679,34.936584,628.53656,30.53498,623.28925,44.880974,632.7117,56.507553
975,280,622.2843,31.088516,624.0807,34.77189,630.8296,29.805565,630.5614,45.157814,642.45483,56.441284
975,281,626.2096,43.352448,628.20337,39.05284,633.1864,33.71486,634.66125,46.872177,646.72034,55.60106
975,282,628.6402,39.135223,629.88794,39.461525,634.29236,33.541496,636.18555,47.79957,646.7052,55.80375
975,283,628.24225,36.493713,629.9292,39.57744,635.88153,33.78804,635.5472,47.82495,647.493,56.4197
975,284,626.3838,35.817513,627.42896,38.740837,633.5496,34.343147,630.50867,47.419533,640.5929,56.59401
975,285,627.34625,35.023216,627.74585,38.384727,633.49866,32.543617,634.3574,47.78978,646.526,56.759663
975,286,614.41833,34.498123,616.4127,38.473595,622.6334,31.395294,628.1362,48.27449,643.6725,55.975853
975,287,620.0818,32.720573,624.1886,37.40603,631.11694,30.588753,631.98315,48.37713,646.3076,55.687256
975,288,626.26917,32.683746,626.3202,37.2714,632.8517,31.282745,633.2457,48.534264,648.29114,56.19725
975,289,623.84607,32.78897,625.89417,37.2388,632.812,30.957863,634.52515,48.451515,649.6174,55.886932
975,290,625.92126,32.93477,627.1532,37.4646,634.10815,31.148674,633.7446,48.196068,648.85815,56.35182
975,291,617.6293,32.309296,617.1633,37.064247,623.682,30.094917,629.88135,48.177956,645.9839,55.88308
975,292,621.70703,31.752289,623.1328,36.66472,631.55347,29.571503,630.47034,48.07099,646.5851,55.679924
975,293,624.3694,30.267807,623.7897,35.391884,632.2405,28.88411,631.0938,46.12993,645.82,55.12348
975,294,626.3463,30.923805,626.152,34.746162,633.9533,28.894814,632.9851,46.005547,647.0901,55.20794
975,295,626.602,43.24592,629.1439,39.945435,633.3272,33.91131,636.7639,47.198936,648.23535,55.182022
975,296,628.81335,39.408752,629.7584,39.39885,634.723,33.35443,637.1804,47.140007,648.4425,55.44915
975,297,630.65424,36.797752,629.0026,38.512352,634.3524,35.369392,634.81323,47.096466,648.4966,54.927307
975,298,628.78375,34.90513,629.06226,38.280563,636.8373,33.483116,636.869,47.694252,650.0061,54.71293
975,299,628.91296,34.690414,630.90625,37.98436,635.37463,32.56884,635.54877,48.01889,650.2939,55.35292
975,300,628.65454,33.66221,627.81824,37.21946,634.7991,31.435059,634.3197,47.589783,648.60425,54.94536
975,301,625.26013,31.862236,626.4149,36.022926,635.56714,30.02237,634.30835,46.20131,648.65967,54.446
975,302,627.3967,31.829605,629.0819,36.843536,635.3771,30.261711,634.1139,46.16427,648.2471,54.536407
975,303,626.3917,31.194702,628.02356,36.265114,635.03235,30.086006,634.4842,45.931107,647.7135,54.23893
975,304,614.7306,32.71071,617.9276,37.650818,621.91876,29.17868,630.05896,47.286407,645.43036,54.19747
975,305,621.8322,32.47107,622.18616,36.663383,628.6963,29.066315,632.02344,47.330345,649.03564,53.69249
975,306,624.0937,33.08577,627.6998,36.79377,630.92303,29.919151,633.77795,47.223778,650.3817,53.91108
975,307,625.98096,31.427116,621.65027,38.646545,630.994,31.60353,635.61633,48.358536,654.1969,53.207123
975,308,624.15985,50.571068,628.1439,56.030205,628.2095,34.109627,641.6848,49.393387,648.87146,52.68473
975,309,620.9576,47.23536,627.0937,46.885246,628.20325,36.89382,637.49146,50.289017,648.6128,52.759834
975,310,619.4713,44.062622,623.76807,45.004456,627.28,37.78592,632.6224,50.23851,644.51575,54.069572
975,311,613.4586,41.460403,612.8998,43.0744,617.53467,35.54956,624.9546,50.435028,642.7981,53.97406
975,312,617.1245,39.39543,621.1418,42.210587,625.4651,35.254242,631.2892,50.281433,644.56604,54.235703
975,313,622.854,37.574226,625.8198,39.77678,630.1605,33.41449,635.14374,49.370773,648.2035,54.123764
975,314,624.437,35.670624,627.5416,38.884354,631.7278,32.264435,633.9713,48.750618,649.2444,54.19165
975,315,623.12195,35.05562,627.47675,39.069298,632.1428,32.414,634.8042,47.694176,649.68616,54.20331
975,316,626.8052,34.816147,626.2018,38.072044,631.68176,32.044052,632.64453,47.4718,648.2154,55.505455
975,317,624.4715,33.77236,627.5292,37.530655,632.4061,31.371239,634.7819,48.242752,647.94165,54.909904
975,318,622.1781,34.26985,626.11865,38.14389,631.21765,31.135239,633.60034,48.948013,648.69714,54.04155
975,319,624.5539,34.091423,624.4688,38.10189,629.3506,31.030807,633.4569,47.685204,648.3375,54.57406
975,320,624.2693,33.088356,626.8955,37.462616,631.5215,30.721863,634.6988,47.258896,648.41315,53.272835
975,321,623.10693,46.031822,626.584,41.649567,630.0026,36.264854,633.52344,48.018593,643.76355,53.264763
975,322,624.6477,42.24135,629.5404,41.349,629.0454,34.42134,638.67993,47.165962,649.7599,51.90647
975,323,623.4159,39.815094,626.7773,40.24479,630.22766,33.740974,633.8812,47.14013,647.05994,51.61537
975,324,622.6876,36.926506,625.5266,40.589256,630.70044,31.781166,634.8644,60.092,654.24,69.73527
975,325,623.98303,35.079247,624.10767,40.02104,631.21704,32.474373,632.7012,56.69937,652.08405,65.52016
975,326,623.2758,34.2379,626.1679,40.591774,634.9072,33.491356,633.4238,54.063118,652.2119,62.42345
975,327,625.6578,34.510895,626.5282,39.388885,632.476,32.312843,633.6168,52.736343,649.2968,60.322365
975,328,626.0765,33.788673,628.77496,38.729713,633.4606,31.97158,633.5288,50.335365,648.42206,58.22311
975,329,612.6383,34.78779,614.10974,39.219406,618.59424,32.32905,627.2184,50.111137,645.9335,56.94883
975,330,619.5427,33.955673,618.427,40.58677,622.1941,50.421318,626.06067,47.726463,638.4879,54.516197
975,331,624.42084,36.162247,624.44995,40.83258,628.2738,40.483093,630.5691,47.673668,641.7458,55.161957
975,332,621.41516,36.185356,622.3372,42.48771,629.1271,35.05195,632.83203,55.356834,648.85583,55.364388
975,333,621.1011,36.0223,623.2411,40.411934,628.57495,33.667976,632.3595,52.43815,647.8707,55.557945
975,334,621.21484,35.324295,623.1583,39.756752,629.6431,31.7966,630.98987,50.402702,646.3672,54.815483
975,335,620.3004,34.219246,622.82166,38.923973,629.3727,31.577278,632.014,48.658234,648.2224,54.669006
975,336,622.5102,34.33248,620.7909,37.81697,629.4193,31.667122,627.4242,48.058815,639.8053,54.337105
975,337,616.66113,33.967674,619.66406,38.12153,623.8845,31.175598,628.37744,47.648354,642.58264,53.337013
975,338,619.62366,33.769722,621.40393,38.23137,626.98267,31.712059,631.30634,47.37497,646.184,53.642433
975,339,623.9689,33.37816,624.3635,36.524223,628.5283,30.446121,632.73834,45.844635,646.9541,52.511673
975,340,622.30457,32.86905,624.2506,38.244728,632.0448,31.480095,629.9552,53.36535,647.3996,60.795673
975,341,620.9265,32.158257,623.4415,37.73226,630.17584,30.446037,630.738,50.676353,643.6984,58.549255
975,342,622.96643,31.506386,623.9531,36.934387,630.2062,29.470512,630.48486,49.60151,643.7909,56.46125
975,343,609.68713,33.132317,612.8694,38.73002,619.0233,28.484306,627.1487,49.662018,645.2069,55.007393
975,344,615.1677,33.670685,618.28076,38.45659,625.87195,29.385963,627.92114,48.155502,645.982,54.495956
975,345,617.32715,32.647446,619.6594,37.951103,626.1978,29.100037,629.98816,47.708046,645.56067,53.51915
975,346,619.78394,33.13611,623.13556,37.52323,628.7975,29.475426,631.65265,47.03512,646.7804,53.195236
975,347,621.83374,33.087143,623.81104,37.439194,628.78284,29.954498,633.07635,46.779808,647.35645,53.136078
975,348,621.00574,32.843185,624.5132,36.860764,628.82166,30.416878,632.71265,46.71917,647.0668,52.91281
975,349,616.4041,46.974045,623.4789,39.74518,622.399,31.568901,635.1996,45.701653,652.016,50.7965
975,350,619.7178,41.32965,622.95984,39.852562,624.8307,31.477783,633.04675,46.03235,647.40204,50.087425
975,351,617.4773,39.12947,620.3535,42.443703,625.0585,31.718239,632.9728,54.70671,648.4889,51.75483
975,352,611.7411,41.284737,617.46857,42.8189,618.149,32.695427,631.4159,51.545937,651.22,52.27137
975,353,615.12915,39.94532,620.19336,41.419716,624.6045,32.39589,632.2054,50.341125,647.37085,52.769318
975,354,619.4409,38.757896,623.90234,41.19326,627.4985,32.842392,632.55536,50.01101,648.5608,53.27746
975,355,620.0852,37.518265,625.0995,41.089043,627.2732,32.529205,634.4171,50.04344,648.36053,53.591217
975,356,619.89087,37.386665,623.51807,40.186462,627.58374,32.41472,632.5329,49.818604,647.435,54.72616
975,357,618.17596,35.434532,621.7432,40.03544,626.1317,31.628159,632.43585,48.59149,648.1745,54.672417
975,358,619.8369,34.77929,620.3989,39.07067,625.432,31.04303,631.4633,48.16993,647.5333,53.703804
975,359,617.7201,34.611046,622.6103,38.46129,626.7548,30.167412,631.41766,48.573036,648.2949,53.47673
975,360,618.52026,34.47609,622.41345,37.955635,629.22485,30.146446,630.6744,47.81704,648.1197,53.256454
975,361,619.6708,35.033066,622.3419,37.738464,628.5908,29.448044,632.50806,47.280228,648.35284,52.372482
975,362,620.77136,34.79515,622.42316,38.610703,627.38135,29.828972,632.95215,46.691917,645.839,52.10032
975,363,612.70654,33.837944,617.531,36.496025,623.3775,30.194397,623.1222,46.14303,639.88135,51.68322
975,364,616.57324,33.454712,620.40076,37.198112,624.3815,29.807053,630.6769,46.255043,645.2653,50.897324
975,365,616.98145,33.572685,619.6769,37.633446,625.0499,29.755615,630.06494,46.704994,645.28796,51.47042
975,366,615.6673,33.733482,619.26105,37.760445,623.6483,29.155151,629.07947,46.086838,642.21387,50.93097
975,367,616.85004,33.095016,620.0867,36.56736,626.20056,29.412537,624.56757,46.750313,641.6401,50.630226
975,368,620.41675,30.888054,620.4168,35.017487,626.0347,28.003868,629.79504,45.170486,646.52185,50.530243
975,369,623.0399,31.484604,624.7185,36.426712,629.4652,28.445457,634.1861,45.270607,648.4192,50.42417
975,370,622.56616,32.033485,625.0657,36.122482,630.8202,28.994492,632.2594,45.63205,649.1218,50.68905
975,371,614.3043,33.142555,615.8932,38.756897,622.84204,28.452957,628.82886,58.496838,648.2223,52.276283
975,372,610.8219,32.886337,615.92676,39.921913,620.6411,29.347588,629.1373,54.33477,645.9564,52.84343
975,373,615.28674,35.10395,618.7771,40.666122,622.7179,30.591377,630.81323,52.788017,649.0425,53.655724
975,374,608.82825,35.166077,615.02515,40.44944,616.39667,29.406685,629.39233,50.82048,649.4232,51.805336
975,375,613.72784,34.31418,619.6509,39.2734,622.7334,29.729477,631.74365,49.29,649.5005,51.554764
975,376,618.03204,32.68007,618.4275,36.512093,623.0392,29.534584,625.91907,46.387672,643.4719,51.31254
975,377,617.09326,33.393715,622.2097,36.987373,626.122,28.537247,631.85034,46.724617,647.0255,50.20302
975,378,617.74664,32.626923,621.2728,35.86512,625.08575,27.60331,631.13416,45.50975,644.88043,49.616096
975,379,619.6781,32.847214,623.0563,36.852684,627.60547,27.82933,631.05493,45.863197,647.69775,49.562386
975,380,621.79663,32.408447,625.30835,36.427765,627.01855,28.157982,633.3329,45.506172,647.3317,48.871635
975,381,618.76526,50.910835,624.7357,40.068237,625.525,30.2145,633.72766,45.313477,648.13,49.360443
975,382,620.0366,44.78865,622.59827,40.44567,621.708,32.6316,629.9475,46.15914,643.19336,49.641953
975,383,621.2135,41.46772,625.64026,40.394417,626.78796,32.877213,635.1073,45.98655,650.0948,48.620407
