trial_id,frame_idx,HEAD_X,HEAD_Y,LEFT_E_X,LEFT_E_Y,RIGHT_E_X,RIGHT_E_Y,BODY_X,BODY_Y,TAIL_X,TAIL_Y,neuro_1,neuro_2,neuro_3,neuro_4,neuro_5,neuro_6,neuro_7,neuro_8,neuro_9,neuro_10,neuro_11,neuro_12,neuro_13,neuro_14,neuro_15,neuro_16
0,10,127,96,120,92,132,90,124,82,122,70,-4.501293261346539,-2.274617851857888,-33.590531613047126,36.51266849464688,110.07651506884022,-0.876630435565035,44.05098753310426,23.785743919995223,28.40268713499709,32.30621670274281,7.8105319670497,174.16972506396863,119.13648081328525,-16.8936113663331,-25.836656924938357,38.017530402376096
0,11,126,96,120,92,132,90,124,82,123,70,-37.72556022580906,-13.93914672125428,-38.76403952818661,45.120695329928715,116.98556842725246,6.246339296773604,25.881166641003116,20.6876230620742,17.515078210733,10.585489667627195,4.210153757775769,164.62149294308264,113.07733696269942,-24.30145430899669,-49.0261519249593,-6.053959707640178
0,12,126,96,120,91,131,90,124,82,123,71,-53.20850757847973,-17.692130094677104,-40.71969952391583,57.37713854929984,124.1763869918575,12.9080596887145,14.402015524112953,23.4258157076377,9.422360829696702,-5.826255384451738,0.682071028142212,155.0002455898825,105.47940814807508,-27.094322614526423,-56.48846354095736,-31.69639388803398
0,13,126,96,120,92,131,91,124,82,123,71,-32.53351582004543,-5.789522861998197,-34.08982069172279,74.1542774739143,137.13011078392964,19.763680448246316,24.312794570800996,35.07986360601774,13.653334468109152,1.308119650818956,3.4970585439857227,155.78340094047593,106.10495915301384,-20.180430563067635,-37.97811017599177,-10.161929455615892
0,14,125,96,119,93,130,92,124,83,124,71,-8.4674034824271,4.571962103087262,-27.95730524320414,86.40850673843948,147.77197222493135,22.985933180093852,35.77935047298316,42.49341752979032,19.712658147899507,13.627525141793557,7.66649840199761,157.8469817160893,108.77020457737451,-13.883326757766076,-19.782739626003615,21.07661461316425
0,15,125,97,119,93,130,92,124,83,124,71,-19.550963614819544,-4.000486463956627,-31.529281427045746,88.22958029081005,147.40543131318609,19.555743072798325,26.49313838024196,36.79895521667219,14.514787462537358,6.181167758232679,5.248017305829731,148.76280148637275,102.68074676737352,-19.239934369292573,-30.475097285178222,10.536517767348172
0,16,124,96,118,92,130,92,124,83,125,72,-56.892015495865074,-24.722255693848503,-39.74055223399585,86.08222933177791,141.45998452384114,12.946612674803156,7.153060566407242,28.077806024513716,3.4665983921361683,-13.478873444283693,-2.0250622431221794,132.0531434861581,90.54410297209203,-30.89820039352485,-62.429379732636605,-34.34431980433479
0,17,123,97,118,91,129,92,124,83,126,71,-81.99935988479793,-37.63040607071552,-40.884193511583554,89.29199135351446,140.55327066516875,9.256534433169154,3.815296737208721,29.59553209785805,1.2659803261870175,-18.449060436245446,-5.644692761880457,120.88986563297522,83.79367255275838,-34.60626282071211,-84.79908324108067,-63.50143116835388
0,18,123,97,118,91,130,92,124,83,125,72,-86.7274212648722,-39.77753059621135,-34.43901336694331,95.78112109580894,142.74069592265408,9.423944970664332,15.620988717782843,36.48514718382439,7.559715048780188,-6.449815096055705,-3.132655038453059,117.34658664373929,84.02720423015384,-26.981458274404623,-88.59280859483884,-62.30465716898496
0,19,122,97,117,91,129,93,124,83,126,72,-100.74593007268612,-46.71617592240744,-31.832335810630894,95.82368480615897,137.06210320890102,8.677228527381766,15.553723599465718,32.86295504190429,6.778734375371107,-3.687931674488029,-1.6762888828982951,109.62049023408206,80.23433961530282,-19.576301359498537,-94.72065054905596,-68.94812943158288
0,20,121,97,116,90,128,93,124,83,127,72,-138.2981245760093,-65.04919225215247,-38.59868320579196,86.97332834490524,121.7085850493816,3.774882317657719,-6.615445758782798,17.203692134032558,-7.120790421489678,-23.271384069437527,-6.922560836421266,92.00588270669164,66.25757282682162,-21.487787891666805,-116.25200799850816,-108.2766487006236
0,21,122,97,117,91,129,93,124,83,126,72,-169.85348198212205,-79.75503022284818,-46.353061787975754,77.54796491618818,108.60242561995884,-2.1397980459129857,-27.301671985602592,5.7696973875397575,-20.448702006865812,-43.94148991520582,-14.530492733470709,74.04770230551328,50.42322602485808,-27.35878616460024,-135.3359427424706,-147.89061802967896
0,22,122,97,117,92,128,94,124,84,127,73,-163.89894943285222,-76.50434542410842,-45.46090726871211,74.18990510056561,105.87216162532164,-4.513647617048979,-23.937599319073115,8.948679629362791,-19.64085261555871,-41.714933365593666,-17.12008061826594,67.529834302926,43.27469563717762,-26.780181073522513,-130.24446821571274,-145.12331633845386
0,23,121,97,116,91,128,94,124,84,127,73,-133.5397167655638,-63.27239336643575,-38.82874824985364,72.94530573180771,106.26565938512336,-3.2394255452788445,-7.468021675076041,16.597630772493126,-10.9273931749657,-24.887178239827417,-14.846029199362214,69.55252897450954,43.264439103397855,-19.59983863832975,-108.48456970429498,-109.6853863635999
0,24,121,97,116,92,128,94,124,84,127,73,-118.01727061118088,-59.901038776453966,-36.77495537366371,65.75679951205778,97.59247466261756,-2.5772041636671226,-4.523937311418388,13.783529875495802,-10.300227970164602,-20.24641461195662,-14.61881773890162,68.06802111903659,39.623106532604645,-15.000255264294982,-97.31326425246766,-89.29065896068097
0,25,119,97,116,90,127,95,124,84,128,74,-128.79480997741513,-70.65305686015293,-42.031126519010165,53.20277987524362,80.02666398387147,-5.518868053683469,-18.762837464949712,2.149845117397776,-20.335980229899125,-33.694833625972365,-19.920374688878308,57.79908362765003,28.455319028439757,-17.531180380794154,-105.07002559847962,-101.66928586777144
0,26,118,97,115,90,126,95,124,84,129,74,-139.36615672782278,-80.83988071874215,-46.87478425482752,42.63986408059622,65.03301327142994,-10.50318789581454,-28.24804950764876,-3.909474298902962,-27.838491929769628,-44.107612005358895,-26.023103628667876,45.24791130395771,16.559511226569807,-21.484633401856303,-113.36421866294316,-116.21272315406902
0,27,117,96,115,89,125,94,124,84,130,75,-129.03898848890665,-79.4341530061878,-45.241299807252354,38.556190954374365,58.9094310280101,-14.083695387574013,-19.350810758241767,1.2570533080715367,-24.142591859196667,-35.97602541973456,-27.246064559429232,37.31363656531173,11.28521633119692,-20.255579844010864,-106.75447663228044,-104.85886976711468
0,28,116,96,114,89,124,95,124,84,131,75,-112.44056023301027,-74.05768037954522,-40.37335467668396,37.621247671496086,55.34057161769394,-15.003028288373,-5.977479792670403,7.081507688371198,-17.234801060048458,-21.51090052247133,-24.24621198549719,32.480854013480624,9.88337769062355,-15.741771853417076,-94.64808635957046,-82.74768361262421
0,29,115,95,114,87,123,95,124,85,132,76,-115.19099861814249,-77.83190798095104,-39.42548531107731,33.837402510499636,45.06743897804766,-15.199522381667276,-9.218628400984755,1.941742527658338,-19.492774855343992,-22.360867538772712,-22.431532779086808,26.17051029735377,5.653563942108879,-14.959325694599173,-95.56799997458565,-83.12943864156489
0,30,114,95,114,87,122,95,124,85,132,76,-136.2948561390067,-90.6421913843032,-43.35674819837849,25.37806806412567,27.798539906858547,-16.741317042326738,-28.1701799728479,-11.244007902792127,-30.35370002468206,-39.50167862484166,-24.283332226635093,18.433294888254487,-3.029170931612929,-19.876242106555583,-110.0021287817321,-108.79100383505278
0,31,112,93,113,85,120,94,124,85,133,78,-151.01189794203944,-100.12720038726124,-46.63358887453375,14.782739318689906,11.570851997118314,-20.43330656691839,-42.076750113022385,-20.14017184991379,-37.67264547237003,-52.59636811461088,-27.02178845120754,13.219908718981443,-10.834630216854992,-24.699595338825876,-120.50084498004202,-129.3924099247799
0,32,112,93,113,85,120,95,124,85,133,78,-145.03902269119823,-99.04896588753252,-44.60660764564612,5.205017034351226,2.292504907054059,-24.428403215968835,-37.35802927044589,-18.999665653814333,-34.12372922466879,-46.76517286089967,-26.98914165876879,11.714700110549993,-13.81574773067588,-23.555259579318236,-115.81104255137107,-122.82628769283647
0,33,112,92,113,85,119,95,124,85,133,79,-131.83903519700837,-93.83559475052546,-38.67605109644322,-1.9312792570788475,-2.347892483593922,-26.793292427971092,-23.23529687511976,-14.573225684879798,-25.813299532361505,-30.293481997328065,-24.643283619034335,10.41153558613843,-13.989851053060995,-17.52088744629025,-104.82848285464338,-102.37479419050594
0,34,112,93,113,85,120,95,123,85,133,78,-132.13770742857395,-94.81674519620177,-34.15603962940878,-7.2815897345074765,-8.640514652895384,-27.62861626895001,-18.132242733549553,-15.735084821279347,-23.36167356061154,-22.390604970790204,-23.356314331197087,5.734966298626784,-16.57732085642389,-13.090723394180824,-102.85966261812798,-96.22606093191447
0,35,113,95,113,87,120,96,123,85,132,77,-145.78132209868977,-102.09401817675082,-34.16920211620267,-12.607891309270226,-19.137002327947613,-29.221432912204747,-26.10571313558373,-22.45873737745631,-28.803507675292543,-29.00258329465744,-25.2779131491392,-2.591886641756927,-23.595708613216622,-14.29455303908701,-111.38409844382792,-110.3434476688732
0,36,114,95,113,88,120,96,123,85,131,77,-152.4249070066004,-106.00298757663792,-36.09029439877058,-18.440761837441304,-30.470210064295436,-32.78912255518938,-33.340069709295456,-26.839473920104723,-34.26923361177156,-37.00945071679662,-28.277412031240264,-11.791169593989592,-31.552579548278867,-17.886752105713505,-116.85293976047512,-122.30773510910984
0,37,113,95,112,88,121,96,123,85,131,77,-141.31599853216312,-101.49448592511418,-35.59696585290372,-23.47943638788587,-38.533325458982794,-36.116035376054455,-28.13250286014552,-24.490418851715848,-33.22220209978072,-33.375326142462136,-28.973925208509847,-19.483822947474415,-36.107945423425626,-18.344933878608657,-110.33013078522222,-113.61575190060957
0,38,113,95,112,87,121,96,123,85,131,77,-130.641497242135,-97.87493231570456,-32.66494062880986,-26.52064376457793,-44.473084954850385,-36.43052600682805,-17.387397177532286,-20.7529484017976,-29.244834109367748,-23.076358632122293,-26.977452304194227,-25.911532072154102,-37.78200507859042,-15.038627337775598,-102.66002087322198,-98.82607249840018
0,39,114,95,113,88,122,96,123,85,131,77,-147.216868792516,-107.9596113472847,-31.850997086620247,-29.30805984635186,-52.48805069945645,-34.12920251343195,-17.79956813113854,-23.637927390465997,-31.05230174169124,-22.72762555173622,-25.236293766854907,-33.70481913233723,-41.19296708036735,-13.52897324377142,-112.43847774389364,-109.58414731106916
0,40,113,96,112,88,120,96,123,86,131,77,-188.89226095449905,-129.5255986982752,-35.22040252696631,-33.97812643699144,-63.201075281109915,-32.55345675252628,-32.27835679623099,-32.652236020690744,-40.1016671016313,-36.76871126094367,-25.96256547468013,-43.29952665130001,-48.72876682857902,-17.494013409134897,-140.4554554146154,-150.7195902588249
0,41,114,96,112,89,121,97,123,86,130,77,-218.56979039826007,-142.86685909651305,-38.03816383657211,-39.31050729621919,-70.14646346280499,-32.96615562181477,-44.328333144200656,-38.18882308546402,-47.30512463343367,-49.69273782204317,-26.989688900936248,-50.72796356925304,-56.16917650693479,-23.151746921123443,-163.01836791329694,-186.1030351625947
0,42,113,97,112,89,121,97,122,86,130,77,-205.1045213322633,-132.799678748066,-34.54852373012679,-40.56843608141576,-67.58368230767316,-32.323286286684684,-38.617753047976265,-33.20795548589485,-44.03304365346706,-45.28377909856151,-24.456306832968306,-50.55781484286494,-56.74969865959776,-23.81561764326664,-157.6757115114448,-178.93739503372615
0,43,113,97,111,90,120,98,122,87,129,78,-159.79072504064706,-106.64090589282767,-26.21802192716604,-36.97179833368433,-58.67631642816718,-27.809689954269444,-20.976454357031,-22.22683056364071,-32.9501732860063,-27.80447869737752,-18.201509684300465,-42.55393035102087,-49.95725910373468,-18.553817711870025,-129.31289854191652,-136.06365144712908
0,44,114,99,112,92,122,98,121,87,127,78,-121.27713995939538,-85.52975374230465,-20.53805596148769,-33.2691351040726,-53.38660675599768,-21.80064154685856,-10.735878543768408,-15.94921682362466,-24.855038231174017,-16.248825898759172,-12.65038823283095,-33.51775039818453,-43.21642721616409,-13.674507626648694,-103.22429270024963,-98.11008810726791
0,45,114,99,112,92,121,98,121,88,127,79,-108.7202756868814,-79.56993166600101,-21.37168960462376,-33.848657453584565,-56.313094096072064,-18.90842742090288,-15.543116112582894,-17.912757159948193,-25.051337712463265,-19.7778690274705,-11.468378724838464,-29.48376558453385,-42.23406840910002,-14.098591592812271,-94.19230638008224,-88.42964241327714
0,46,113,100,111,93,120,99,121,89,127,79,-104.30978302611742,-78.54877492535641,-24.11100881612014,-35.54756158386865,-60.91296385539561,-18.907576846664515,-22.41643324707141,-20.306869213908207,-26.822488008753755,-26.681466125819192,-12.321946338045697,-27.75190893230528,-42.80304624063898,-16.93752832068324,-91.55430113941662,-89.04574621304805
0,47,111,100,110,93,119,100,120,89,127,80,-83.77138302089513,-68.27450354132057,-21.455635558643294,-30.99338377705696,-57.18554813012235,-15.147821681568333,-15.258288527401168,-13.607809086861453,-20.225018515339723,-20.897367302134143,-9.264742998650236,-19.78838734689925,-35.14042837254634,-15.674640290134514,-77.73856630954617,-71.55174470298384
0,48,111,100,109,93,118,101,120,90,127,81,-47.8347904939518,-48.85396938716825,-12.483264606752984,-17.69491999874872,-43.92991214343236,-2.025222364452523,5.465968281911459,1.861673433082541,-4.432139577344008,-1.7540110886371671,0.264006626529937,-3.1237355356250354,-16.368351488923857,-8.839062354846012,-52.04251318756828,-34.301113259840534
0,49,110,101,109,94,117,101,119,90,126,82,-15.887199221513828,-31.174980223633483,-2.162913407039164,0.2262527362069231,-28.234344368612383,18.50259787359814,25.914311920139394,17.57499771895727,11.815782128420684,17.523308367426463,12.833532500634826,15.504268027369973,5.461992752420547,-1.3552827286529183,-28.645948400454515,1.37254220302665
0,50,110,102,108,95,117,102,119,91,126,82,0.038520093679642,-22.442745279181036,5.3595125398997014,17.953911930856712,-16.2416634297616,39.818408564909355,36.24081574714705,27.223772186519582,20.59376672098593,26.528772291476628,23.679957014440912,28.06646749857412,21.86648762268225,2.2502406020476697,-17.801660288546906,20.509916116537607
0,51,110,102,108,95,117,103,118,92,125,83,2.3750667309634257,-21.066811154720305,10.105367797484517,34.64357010128486,-7.136983600746016,57.13178589837212,38.59962464923182,32.95823921657033,22.580095390553986,26.41880967770244,31.12875674945343,34.67341299392951,32.55695731544742,2.403482490119573,-18.4633741696009,24.29731243809128
0,52,109,103,107,96,117,103,118,92,125,83,-3.93017677782756,-23.15303138363784,13.139874830556836,49.576016839904824,1.1314464952539638,68.39974839149754,39.164795293844094,39.271210162501454,23.214531421122636,23.56793976181036,35.73100428502421,40.52274094254613,42.35239908790311,1.589250909162798,-25.96383789802638,17.27086348126771
0,53,109,104,107,97,116,103,117,93,124,84,-16.68354371748082,-27.537661648513144,13.827265519856036,60.09686484805326,7.779622075678996,72.39607648478281,39.67626756909787,46.37666535922958,24.9642150348665,20.925720502684033,37.43070217592265,46.38724131012033,51.988949762682125,-0.1919797109699987,-37.55943830082141,1.2113566792990054
0,54,108,105,106,97,116,104,117,94,124,84,-31.75742133857137,-33.069005851326594,11.234053965251972,64.91897363962039,11.165475415730134,70.16514018370542,37.39723452290848,50.21821870270666,25.379472253225547,16.64705120302929,35.70543132583593,49.23979300236315,58.74188717274709,-4.283822193640167,-50.15791497338568,-19.666119904593323
0,55,107,106,106,98,115,105,116,94,123,85,-44.34360393477152,-38.03383489873114,6.511881077907666,67.00011147677155,12.430114108304885,66.46254779235169,29.734040579661816,47.93681272652545,21.553038162123613,8.313423750995872,32.373840863505635,47.778711199561485,61.679504131065904,-10.766353602117269,-60.015339884874265,-38.52586976536602
0,56,107,106,106,99,114,106,116,95,123,86,-55.62334562632166,-43.13646106663677,1.6277497385899695,69.54384826123577,13.314404423175349,66.85964532052692,17.638456797310248,41.11634150861534,14.36479405362132,-3.6392539001336064,30.06391011219184,45.85950483788706,63.566002711068464,-17.283553704111778,-67.55494128830902,-53.83948486376149
0,57,108,108,106,100,115,106,115,96,121,86,-68.86255697508116,-49.99855740886853,-1.878935492103461,72.99496407789889,15.551433541327787,72.16581590504846,6.818080017117948,35.072406618153074,8.58299035399387,-13.923677146915278,30.30115289919968,48.11190602697128,66.98669388466233,-21.363415674363353,-75.30239878198971,-67.44538188095508
0,58,108,108,105,102,115,107,115,96,120,86,-77.85263834876892,-55.07640490855559,-2.6835926827230487,76.5506024967564,20.426590497026048,77.85858718692282,5.014401358800815,35.03072637452658,8.955673942738164,-15.130168886549132,32.490074920907084,55.71926645289813,71.7851388905689,-21.198105513630026,-80.32510161036144,-73.95997866748786
0,59,108,109,105,103,115,108,114,97,120,87,-72.95954197528458,-53.17685048148342,-0.4952839650670486,79.9567490698565,27.510009688101995,79.81264654970005,14.058707962433662,40.99491339313873,15.186201917722668,-5.555849820922776,35.2233546199294,65.48943898886357,75.61304135524571,-17.109571885893462,-76.32235414184352,-64.93193731778594
0,60,107,110,104,102,115,108,114,98,120,88,-59.96504365041163,-47.28335025366606,2.4624215126308036,82.09162065285967,32.40140156204757,77.34365645028541,24.828717690073574,46.42225786805229,20.98864066335196,6.099946039325253,36.625641967132374,71.02974658920377,75.70144883812104,-12.387864174418478,-66.17647655073648,-46.69317022078233
0,61,107,110,104,103,115,109,114,98,119,88,-60.12296878708253,-48.396326139910435,2.0918735350024904,80.76800602153943,29.970481414638297,72.31911208508663,26.012116121265557,44.86390814973025,20.014955622202525,8.731638078431942,34.255932725804826,67.51277097900403,70.14233232942584,-11.537075866571298,-64.11777389369797,-41.92753585957235
0,62,107,112,104,104,114,110,113,99,119,89,-83.71615577483682,-61.20738836352073,-2.7267939680027187,76.3319742263442,22.03928257336693,66.71644672527165,17.659372136130443,37.70788182908889,12.936108463994438,1.9043589974689952,27.853264171901877,55.60193382025218,60.21939973641272,-15.843502742420572,-77.8796934527362,-62.10672655953488
0,63,106,112,103,105,114,111,113,100,118,90,-115.2985605613107,-76.99932858899415,-8.903449884334545,71.82842759083611,15.995493021643176,61.34800771623352,9.095525986354088,30.97108797207972,5.462126133500762,-5.5820579614365,20.149757486819823,41.85539977717168,49.63890320544893,-22.003453346199905,-98.0126051501946,-92.19300240984168
0,64,105,113,103,106,113,111,112,101,118,91,-134.57349811687348,-85.84896367224404,-13.870741805516277,68.86998569547714,14.642763244641916,56.20317349280655,4.38055165181902,26.397318250982178,0.3097239171406096,-9.460872109087694,14.36365614575706,31.378679093860953,41.0108307692548,-26.864014120306067,-110.9054725952327,-111.8429798635345
0,65,105,114,102,107,112,113,112,102,118,92,-140.4325240388421,-88.70708604765808,-18.771754425864746,65.25768608693362,13.00780486299354,51.17885765936057,-0.9177809568793164,21.099257381984025,-4.723785798590118,-14.209812415462665,10.764713244868148,23.382549445753227,33.62491365130186,-30.71833047631366,-115.5601366888073,-120.41698705987451
0,66,103,114,101,106,110,113,111,102,118,93,-145.45269265063123,-93.18375270036783,-25.13624225392641,59.739180262374184,7.25251095818043,46.36176820947256,-8.880875715451982,14.32381194914567,-10.8095237388914,-22.12854611184562,7.47372806851748,15.499649025873882,26.337439385044473,-34.80285511348327,-120.5074011300928,-129.15647933535143
0,67,103,114,101,107,110,114,111,103,117,94,-156.02491792809042,-101.99963404709295,-30.9234112978498,54.50177080906222,0.2739782221335474,42.10797951586119,-14.63019019467579,8.978612887472224,-16.030679605891727,-28.6701742262289,3.930912957013118,8.076401351001103,19.970742783205168,-37.95671757601553,-130.51783256479837,-141.20881712843882
0,68,102,114,101,107,110,114,110,104,117,95,-171.09276621864385,-113.30230196312527,-33.69036008465009,50.677006727046,-4.752431402499945,38.03190293516554,-16.580658994292403,5.313401789446032,-19.876360527851535,-31.600891284887787,0.7653793944156737,1.2308224067377935,14.670674680188478,-39.16830858353407,-144.38131545452637,-153.5322817442549
0,69,100,114,99,107,108,115,110,104,118,96,-188.95103486860987,-125.18290281667822,-34.35900719967926,46.34907898487688,-10.283990608546617,33.40750489932248,-20.07112618352225,0.3420086147863805,-24.681892344328375,-35.48606742758616,-2.0608733303116353,-7.003187850027881,8.687038518433793,-39.55789678013795,-160.3137010076751,-168.03586198094243
0,70,100,116,99,108,108,116,109,105,117,96,-203.33393586181512,-133.90461406485,-34.65255658316108,40.9084484776686,-17.593930504577923,28.45743583950805,-25.656413829431095,-4.603317662871649,-29.85097830878279,-41.28466065931491,-5.273160706686151,-16.94380433917038,1.0744095780057237,-40.41348552927171,-173.41713486508394,-183.21087783920356
0,71,99,117,98,109,107,116,108,106,116,97,-201.4483515191236,-133.14043599865255,-33.72086114119024,38.76903747956576,-21.216562174787928,25.301105774941984,-24.013937740141444,-2.951141742167412,-30.19212585560179,-40.69456748012773,-8.201947400999513,-23.5725966138239,-4.931441429414975,-40.093133898794086,-174.0044132133604,-184.7985659971575
0,72,99,117,97,110,107,117,108,106,116,97,-179.59250283145138,-122.23072051951549,-30.51655891934885,43.186831280516,-16.53317880231098,24.853284144926768,-10.916320811268893,6.540436860039655,-24.031043107768216,-29.385821542561608,-10.231036322870606,-23.106963996697623,-6.616894837135337,-36.96238462334174,-159.48360153134004,-163.7640184182084
0,73,98,116,97,109,105,117,108,107,116,99,-155.59834277918063,-111.64396126813972,-27.51776467160648,49.43929931539915,-10.016352040915056,25.068285585542213,1.4625313665185176,14.704722975826106,-18.24185241995739,-18.243181083955815,-12.512658154787417,-20.352924949985074,-7.125468393908632,-33.6185686723726,-142.93446646295544,-137.15735834130936
0,74,97,117,97,109,104,117,107,107,115,99,-150.024528943193,-111.51320315355667,-28.124610601515307,49.430103182692555,-12.365345508432531,22.385430866308287,-0.9184008619392142,13.031088280859308,-19.737003570767495,-20.360356193535814,-16.903721754691812,-23.740802021035627,-11.80140844394538,-33.691504357222996,-139.6099909025288,-131.37208214918823
0,75,96,117,96,110,103,118,107,108,115,100,-158.89479446874478,-117.4883083104648,-30.803439718861707,42.589299926188794,-22.017340660047054,16.47227221808013,-14.038604897145062,5.230083828764522,-25.5418820640572,-31.95866291921326,-22.253853244081498,-32.454192210738334,-19.857585142230153,-36.15274030759814,-146.68471305264416,-145.76832588253774
0,76,96,118,96,110,104,119,106,108,114,100,-160.1025186545996,-117.01081203776782,-31.080108578944575,36.10724352476421,-27.2073666645022,10.165905339102212,-21.628358371922367,1.4206358176181273,-26.90791645098684,-37.565706093036134,-24.90916828904297,-36.495586926262106,-24.03473337825128,-36.410785569435184,-147.66403689203838,-154.0858754414106
0,77,96,119,95,112,104,119,105,109,113,100,-144.49968356818033,-106.9282809133372,-27.6129949767781,34.5487832505106,-21.94389959817343,6.0092548957261895,-18.19326041514377,3.8244671769927,-21.849541881317407,-32.173262174320065,-23.154889416909377,-30.2037815202925,-19.717815751540492,-32.91039698741187,-135.8784038384661,-141.4156768765961
0,78,96,120,94,112,103,120,105,109,112,101,-124.7458074334026,-95.83323890859756,-22.943630963328665,35.1302426516593,-14.001464206353678,3.829314214902249,-13.388572831810386,5.998537305053436,-15.985406885504515,-25.32876346154099,-19.16425971302074,-18.7174605221118,-10.138110573906932,-28.363385998582757,-120.70391529898784,-120.31373438092456
0,79,94,119,94,111,102,120,104,110,113,102,-111.8968950642773,-88.92445073967276,-17.89520035468659,34.709840080042326,-10.64305239583153,2.269651163378197,-13.927808223587308,4.808281553216383,-12.804844025527158,-23.703601719062902,-15.39509169842458,-7.973625579780085,-0.5224570773165856,-24.095679154659212,-110.08249025976004,-105.58948449908384
0,80,94,120,94,112,101,120,104,110,112,103,-100.46878109956349,-80.97506773006927,-10.419521862111672,35.192807026672824,-7.880273673212038,1.3491460455967743,-13.754715824224808,5.186956320307777,-8.249136388163784,-21.18821433307688,-11.607908904897,4.206276512204384,9.034686827648898,-18.48880709743648,-99.80215454202752,-93.4049585555532
0,81,93,120,93,113,101,121,103,111,112,103,-82.4200845854448,-67.30463139258904,-1.1505368935167417,38.57214658313399,1.2093919607200017,0.4357388047149595,-6.735092171725367,10.414716461626629,1.431014251276952,-11.24422971262996,-6.394948023657513,23.291246666143177,22.17170019637213,-11.072259125336132,-84.23016174317809,-74.43701784676522
0,82,94,121,92,113,101,122,103,111,111,103,-64.62756750325904,-54.07975115135873,4.832032105691003,39.81942397492696,12.207593223498945,-2.726622552967513,0.5707532602736868,14.553961235429403,12.40928360986199,-0.059882853327105,-0.3116239534451881,46.49026615955934,38.705213574275746,-5.476320543348034,-69.52263564637875,-55.55709431744906
