trial_id,frame_idx,HEAD_X,HEAD_Y,LEFT_E_X,LEFT_E_Y,RIGHT_E_X,RIGHT_E_Y,BODY_X,BODY_Y,TAIL_X,TAIL_Y,neuro_1,neuro_2,neuro_3,neuro_4,neuro_5,neuro_6,neuro_7,neuro_8,neuro_9,neuro_10,neuro_11,neuro_12,neuro_13,neuro_14,neuro_15,neuro_16
0,10,127,95,121,91,133,89,125,82,123,71,35.34535,8.302272,56.41058,54.552635,68.696236,21.246843,23.996437,37.896404,14.181112,14.405149,7.932345,63.27264,55.922516,19.16456,8.622718,30.019278
0,11,127,95,120,92,132,91,124,82,123,71,38.473984,8.65237,56.225357,52.098824,66.64464,18.134132,23.617466,37.596325,12.802065,14.717515,6.4570966,60.156494,52.67807,17.97062,12.055971,34.544914
0,12,127,97,120,91,131,92,124,82,123,70,39.629955,7.976006,55.489117,49.07517,63.148735,14.8821945,22.730804,36.858963,10.572418,14.210588,4.0152354,55.52067,48.00354,16.189507,13.249874,36.701168
0,13,126,96,119,92,130,90,124,82,123,70,42.95187,8.211409,54.74695,46.023354,59.66004,11.837092,22.484531,36.513325,8.641245,14.2575865,1.4741188,51.206898,43.37292,15.018853,16.39824,41.500935
0,14,125,96,120,92,131,91,124,82,124,72,50.02961,9.784746,54.37249,43.868202,57.253735,9.143958,23.514658,37.1317,7.8560357,15.638494,-0.45288587,48.51037,40.296432,14.78656,23.199533,51.085922
0,15,125,97,120,93,130,91,124,83,123,71,57.439903,11.154895,54.127872,42.442837,55.605526,6.5316453,24.9779,38.417217,7.734566,17.471626,-2.0162942,46.78972,38.500584,14.760513,30.526394,61.64583
0,16,124,97,119,93,131,91,124,84,125,71,62.25336,11.294564,53.764576,41.055454,53.765007,3.8102407,25.961111,39.70577,7.5550227,18.785313,-3.7685773,44.72273,36.429497,14.411227,35.46388,69.83785
0,17,123,97,117,91,129,92,125,84,125,71,66.639114,11.191866,53.443626,39.55608,51.3564,1.1800971,26.89979,40.85287,7.2108693,20.01278,-5.824635,42.030178,33.637787,14.079771,39.53135,77.668755
0,18,122,97,119,91,130,93,123,84,126,71,73.6376,12.476376,53.28698,37.846054,49.096287,-1.0998126,28.576574,42.12241,6.934517,21.894632,-7.8492155,39.485893,30.788336,14.009757,45.465538,88.354126
0,19,124,97,118,92,130,93,123,82,126,72,82.00741,14.173214,52.931324,36.535152,47.07377,-3.0529046,30.50392,43.42842,6.6912374,24.024187,-9.730287,37.428524,28.479738,13.7534685,52.43724,100.51303
0,20,122,98,116,90,128,93,125,84,127,72,88.18117,14.689629,52.198864,35.469242,45.220016,-4.8441467,31.624525,44.636177,6.221351,25.35032,-11.645531,35.302525,26.42678,12.9944,57.48708,110.28036
0,21,121,98,116,90,130,93,123,82,127,72,92.538414,14.660584,51.56085,34.85078,43.314865,-6.3333473,32.349678,45.977375,5.7577024,26.0907,-13.681148,33.103596,24.032705,12.291352,60.65428,118.0374
0,22,123,97,116,91,129,93,124,83,128,74,98.83127,15.846709,51.54543,34.3913,41.82985,-7.4063826,33.813587,47.834164,5.4865355,27.374676,-15.72655,31.29242,21.590485,12.173165,65.08791,127.77834
0,23,122,97,116,91,128,94,124,84,129,72,107.95207,18.124676,51.82049,34.40954,40.810413,-8.145647,36.1451,50.166344,5.479009,29.389893,-17.742247,30.037277,19.587894,12.186968,71.71896,140.61015
0,24,121,96,116,92,128,95,123,84,128,74,116.66877,19.875034,51.84368,34.96578,40.45159,-8.539747,38.350708,52.82212,5.5559454,31.253607,-19.723286,28.966103,18.05933,11.73261,77.92084,153.15219
0,25,119,97,117,90,126,95,125,85,128,75,123.36431,20.98934,51.814766,36.53346,40.708508,-8.260283,40.337902,55.94421,5.9066772,32.71735,-21.515614,28.369572,16.798605,11.168928,82.06579,163.55707
0,26,120,98,115,92,127,96,124,84,130,75,130.60608,22.595104,52.34857,38.895058,41.61278,-7.298625,42.969784,59.739716,6.665787,34.609455,-23.027752,28.831034,16.085032,11.256651,86.33789,174.5029
0,27,118,96,116,90,126,95,124,84,131,76,140.51933,25.444407,53.31132,41.566994,43.15911,-5.9767656,46.527637,64.02528,7.8680887,37.298695,-24.302963,30.1407,15.9824295,11.844323,92.71768,188.52402
0,28,117,96,115,89,125,95,124,84,130,74,151.15082,28.572878,54.016468,44.351704,45.32729,-4.5259404,50.15083,68.539345,9.276743,40.09493,-25.427557,31.491985,16.36307,12.2013235,99.92907,203.75899
0,29,116,96,115,86,124,95,124,84,131,74,160.16998,31.11636,54.558613,48.10653,47.975067,-2.6791382,53.358345,73.51036,10.86689,42.388992,-26.383581,33.09978,16.81796,12.3023815,105.80962,217.09291
0,30,114,95,114,87,123,96,125,85,132,77,168.55133,33.80666,55.59062,53.407112,51.4905,-0.07434085,56.9711,79.39042,12.937445,44.709118,-27.050747,36.03966,17.80988,12.787849,110.787445,229.12607
0,31,114,94,113,86,121,95,124,84,134,77,178.92654,37.768406,57.26051,59.536545,56.420403,3.1130197,61.73751,86.27824,15.674816,47.90681,-27.343382,40.272057,19.698685,13.856317,117.06534,243.2425
0,32,113,92,114,85,120,95,124,84,133,78,191.55457,42.38826,58.996437,66.189384,62.121563,6.5453377,67.5628,93.77701,19.029272,52.016285,-27.263567,45.240902,22.36303,15.05341,125.23409,260.515
0,33,111,94,113,85,120,96,123,85,134,79,204.01163,46.7365,60.447422,72.99774,68.24114,10.068887,73.46999,101.63771,22.694574,56.3452,-26.747087,50.416367,25.545033,16.033787,133.72917,278.15118
0,34,111,93,114,85,119,95,124,85,133,78,215.70007,51.17919,62.124092,81.171486,75.09213,14.321716,79.70938,110.10826,26.97717,60.77833,-25.769361,56.741814,29.147549,17.060902,141.14862,294.62415
0,35,113,95,113,86,121,96,124,85,132,77,228.52428,56.58255,64.59987,90.52003,83.62187,19.391665,86.84649,119.64591,31.99625,65.81846,-24.226637,64.94895,33.95149,18.666584,149.00414,311.79178
0,36,115,94,114,88,120,96,123,85,131,78,243.50938,63.114876,67.48942,100.76143,93.69315,24.963634,95.046265,130.26027,37.90067,71.71853,-22.095871,74.7506,40.002968,20.811697,158.47331,331.27713
0,37,114,95,113,87,120,96,123,85,132,77,259.14078,70.067505,70.34758,111.46438,104.85482,30.714417,103.71017,141.64882,44.4456,78.14992,-19.29317,84.95784,47.304882,23.26516,169.08879,351.911
0,38,114,94,112,88,121,96,124,84,132,76,273.9672,77.43053,73.323006,123.50276,116.646126,37.092484,112.563225,153.55737,51.92861,84.86242,-15.545019,96.46563,55.389694,26.020048,179.34578,371.4682
0,39,114,96,113,88,121,97,123,85,131,77,288.73413,86.46925,76.10935,136.88202,130.29958,43.61664,121.06058,165.18326,59.55213,91.180885,-10.678586,110.37967,64.3142,28.866028,189.18204,389.16296
0,40,113,96,112,88,121,96,124,87,131,77,301.61255,93.1812,79.80304,145.94136,139.56738,49.141262,127.96629,176.73454,66.156876,95.87228,-6.9228187,120.24991,71.40233,31.89098,198.03362,405.1017
0,41,113,97,112,89,122,98,123,86,131,78,307.87558,97.11692,84.212395,154.17232,151.11285,53.84959,131.45482,184.9339,72.15944,97.27185,-4.6529675,130.35458,78.06472,34.630737,203.69945,416.69714
0,42,113,95,112,90,120,98,123,86,129,77,303.85574,97.18939,87.89834,159.90396,157.82751,58.174587,128.5281,187.7549,75.76151,93.70616,-3.6975532,139.70718,83.24749,36.15192,203.44183,415.88345
0,43,114,97,112,90,121,98,122,87,130,78,291.27106,93.17614,89.054306,163.04918,160.77995,61.853947,120.07506,186.22723,77.14001,86.28473,-3.8148491,147.85425,86.869286,35.733818,195.93736,402.7741
0,44,113,98,111,92,121,98,122,88,127,79,282.29718,91.38629,89.305275,167.5322,166.07709,65.170586,113.62952,186.42368,80.1275,81.177795,-3.1000664,158.66072,92.63142,35.425232,189.82951,392.40448
0,45,116,99,111,92,122,97,120,87,126,78,289.7913,97.07717,92.15347,176.78458,178.60439,70.139534,117.516174,194.11522,88.89215,84.65073,0.62670434,176.09424,103.88175,38.08716,195.74925,402.35294
0,46,114,99,111,92,121,99,121,88,127,80,311.63403,108.41922,97.993744,189.47818,195.01584,76.82547,130.26959,208.51518,102.15368,95.459694,7.245538,197.12737,119.05413,43.746822,212.79924,431.99356
0,47,112,100,111,94,120,100,121,89,127,80,331.52335,118.93859,103.65126,200.76239,208.67004,83.19991,142.14546,221.9062,114.218376,105.18514,14.331826,214.79762,132.61101,49.415894,229.01437,459.5418
0,48,112,100,110,93,119,100,120,90,127,81,335.8461,122.88963,105.680595,206.68216,215.7869,87.09954,144.3688,227.4902,120.40578,106.92907,19.461578,224.4019,141.0367,52.394424,233.85217,465.8227
0,49,111,101,109,94,118,101,120,89,127,82,327.63174,120.81397,103.63496,207.68149,217.67891,88.38534,138.47977,226.133,121.43809,102.03804,22.126318,228.06853,145.1932,52.75352,229.0374,454.77728
0,50,110,100,108,95,117,101,120,90,127,82,320.77365,118.6138,100.23381,207.29199,218.81056,88.81503,132.30098,223.82657,121.76534,97.11954,23.762577,230.51253,148.28175,52.935364,224.76082,445.26608
0,51,110,102,108,95,118,102,119,92,126,83,322.77512,119.77084,97.77794,207.96457,221.69293,89.99107,130.29393,223.96921,123.61049,95.28748,25.673513,234.70656,152.50082,54.249367,226.81807,447.54343
0,52,109,102,108,96,118,103,119,91,125,83,328.10217,122.33128,96.301605,208.80022,224.81439,91.46616,129.68327,224.90088,125.56166,94.17322,27.930851,239.07515,157.13731,55.79675,231.51053,454.45172
0,53,109,103,107,96,117,103,117,93,125,83,329.02573,123.52207,94.83374,208.553,226.39214,92.46308,126.89966,224.12587,125.97882,91.01721,30.235834,241.7906,160.75725,56.347454,233.01138,455.3386
0,54,110,105,106,96,116,103,117,94,125,84,325.82382,122.83403,93.060776,207.24457,226.666,92.96048,122.45001,221.8921,125.3667,86.72458,32.462727,242.65532,163.12955,56.15901,231.11134,450.41202
0,55,107,104,106,98,116,104,115,93,124,84,324.30472,122.71647,91.35995,205.56467,226.82994,93.63444,119.22417,219.91495,124.94269,83.70216,34.415565,243.08875,165.01491,56.203262,230.0625,447.6019
0,56,107,106,106,99,115,105,116,93,123,85,326.96344,124.321365,89.98381,204.03732,227.24924,94.48749,117.843346,218.6229,124.79575,82.06906,35.845367,243.54309,166.50455,56.622334,231.626,450.19693
0,57,108,108,107,100,114,105,115,95,122,86,330.3358,126.58376,88.79552,202.61327,227.39742,95.21762,116.59121,217.30353,124.236946,80.22058,36.96808,243.59422,167.54126,56.77596,234.1022,453.39688
0,58,109,108,106,101,115,107,116,97,122,86,331.43353,128.0351,87.70592,201.42805,227.18372,95.9532,114.69566,215.70642,123.30968,77.802444,38.47795,243.14528,168.33113,56.452633,234.96558,453.22043
0,59,108,108,106,103,114,107,115,96,121,87,331.4091,128.57925,86.52725,200.0588,226.75931,96.7335,112.96439,213.9702,122.49682,75.845024,40.53404,242.31505,169.09827,55.978703,234.54118,451.2654
0,60,108,110,104,102,114,108,115,98,120,87,332.71237,129.23691,85.11327,197.91733,226.07939,97.25433,111.7963,211.91222,121.57902,74.38766,42.32318,241.27872,169.74756,55.34619,234.29796,451.2227
0,61,107,109,105,103,114,108,115,98,119,88,334.97363,130.63475,83.44919,195.2075,225.1046,97.17299,110.23505,209.02391,119.93574,72.52023,43.21876,239.55493,169.68434,54.180595,234.05272,451.81534
0,62,107,111,105,103,115,110,113,100,120,89,336.42395,132.45183,82.208984,192.65247,223.94885,97.06472,107.84368,205.8138,117.769806,69.923935,43.801235,237.3301,169.30507,52.66352,233.65022,450.16562
0,63,106,112,105,104,113,111,113,98,118,89,338.1923,134.71579,81.63467,190.83661,223.57516,97.571846,106.213005,203.29434,115.90259,67.88296,44.81818,235.80072,169.23273,51.184734,232.99643,447.382
0,64,105,113,103,106,114,111,114,99,118,90,343.13165,138.20256,81.75677,189.70857,224.48474,98.58432,106.31821,202.18498,114.92478,67.35007,46.320778,235.31145,170.18242,49.92209,233.83876,447.66928
0,65,105,113,103,107,112,112,110,102,118,91,351.8722,144.33629,82.617035,189.51488,226.63672,99.9085,107.89789,202.1607,114.91377,68.080536,47.755676,235.37395,171.67332,49.05153,237.27586,452.40805
0,66,103,114,102,106,110,111,112,102,119,93,362.49582,152.16252,84.64167,190.04472,229.4101,101.78183,109.87111,202.40721,115.18114,69.22116,48.94483,235.72144,172.9804,49.129936,243.01056,459.05008
0,67,103,114,101,106,110,113,112,102,118,95,373.52258,160.92967,87.26567,191.27153,232.63216,104.00551,111.59344,202.1798,115.18433,70.471695,50.09865,236.39929,173.32864,49.42476,248.80043,464.59503
0,68,103,115,101,107,110,113,110,104,116,94,387.029,172.85385,90.05313,191.5306,235.22252,106.10741,112.63631,200.32458,114.28831,70.84853,51.36234,237.1727,172.26678,48.501595,253.38838,468.58014
0,69,101,114,100,107,108,115,110,104,118,96,402.65363,183.97699,92.20452,189.15445,236.09439,107.156784,111.729164,196.36272,111.43603,69.600876,51.99755,235.8858,170.48082,45.93564,257.31854,472.39392
0,70,100,116,98,107,107,116,109,104,118,96,415.69955,193.17168,93.01812,185.22089,235.44098,107.27325,109.39703,191.48624,107.37386,66.90721,51.967533,232.93304,167.39667,42.560204,259.83377,474.8278
0,71,99,116,98,109,107,115,109,106,117,97,423.67773,200.06104,93.32411,182.23141,234.50102,107.35788,107.17228,187.0727,103.244545,64.74545,51.744423,230.28671,164.4314,40.18162,261.5066,474.8142
0,72,98,116,96,110,107,115,109,105,116,97,428.66644,205.92908,92.74822,179.61572,233.5615,107.403885,104.393326,183.30582,99.49876,62.74182,51.543373,227.02039,161.08289,36.12457,260.11697,471.88663
0,73,98,115,97,108,106,118,109,107,117,98,431.33795,210.45056,91.55831,176.5583,232.41516,107.12527,101.64527,178.7386,95.67619,60.734665,50.7687,223.03958,157.71347,31.114208,256.4524,466.00095
0,74,98,117,98,108,104,117,107,107,116,100,432.4817,213.72159,90.69377,173.36745,231.52972,106.5886,99.773224,173.38962,93.25296,60.44091,50.223007,221.11354,155.60947,28.284618,253.86107,459.3977
0,75,96,117,98,110,104,118,107,106,115,100,433.04657,216.95923,89.52621,169.50858,229.83556,105.83567,97.42822,167.15672,89.997574,59.88209,49.306137,217.75397,152.67148,24.715117,250.51807,452.47388
0,76,95,117,96,110,104,118,106,109,113,100,433.88153,219.57986,87.969,164.22888,226.88123,104.49753,93.57705,159.35622,84.43677,57.672646,46.928627,212.00563,147.4928,20.123714,246.27545,445.08795
0,77,96,119,96,112,104,119,106,110,112,101,435.26233,221.85722,85.62582,157.13573,222.1083,102.21098,87.735275,149.92616,76.158936,53.324184,42.784893,203.13148,139.07138,14.024592,240.33157,437.00122
0,78,96,120,95,113,101,120,105,109,112,100,438.11542,223.8333,83.32413,149.39293,216.63156,99.58927,81.62616,140.54054,67.53639,48.411644,38.223686,193.54553,130.65218,8.492841,235.46109,430.48163
0,79,95,119,94,111,102,120,105,110,112,102,444.65598,227.0135,82.03272,143.15193,213.22704,97.73653,77.13223,133.62825,61.479847,45.037872,34.681732,186.89273,124.25298,5.011277,234.27094,429.45444
0,80,94,120,95,112,102,121,104,109,112,102,456.51062,232.59404,82.18947,139.8883,212.92842,97.17194,75.36022,129.96088,58.722023,44.05142,32.399242,184.63043,120.94551,3.6636279,238.48761,435.8962
0,81,93,120,94,113,100,120,104,111,111,102,471.90887,239.96368,83.15599,138.99263,214.73018,97.227974,75.29456,128.16948,57.86197,44.59713,30.40206,184.80632,119.264404,3.2123563,245.99171,446.55624
0,82,93,121,93,113,101,121,103,111,111,102,487.21002,246.90822,83.74908,138.73576,217.25812,96.943245,75.16873,126.12761,56.874077,44.889366,27.549433,185.35728,117.04984,1.7317345,252.19917,455.3924
0,83,90,119,90,112,97,121,100,110,109,104,499.11984,251.86711,83.36194,137.28581,218.90295,95.56887,73.604675,122.34504,54.435608,43.942703,23.34453,184.71707,112.996,-1.1914461,254.21092,458.9741
0,84,90,122,91,112,98,122,103,111,112,104,506.5937,253.67226,81.740524,133.34619,218.5265,92.70456,70.19271,116.70731,50.274223,41.56794,17.671188,181.9651,106.902565,-5.0607896,252.58057,458.701
0,85,92,123,91,116,98,123,101,113,109,105,511.32056,253.87619,78.90905,127.096245,216.1358,88.418304,65.449165,109.92138,45.22999,38.285908,10.863431,177.40074,99.29504,-9.2198105,250.11728,457.29095
0,86,90,122,90,115,97,123,100,113,110,106,514.38745,253.3088,75.12648,119.849434,212.59422,82.97201,60.126503,102.67064,40.27084,34.644405,3.2281454,172.47931,91.05185,-13.660154,248.27791,455.74414
0,87,89,124,90,115,97,124,100,114,107,106,515.0287,251.70007,70.687706,112.13172,208.5112,76.53961,54.935623,95.377716,35.71447,31.1612,-5.0998764,167.81413,82.82552,-18.410624,246.35968,453.13443
0,88,87,122,89,115,96,126,100,114,109,106,514.3655,249.13799,66.0516,103.8997,204.6415,69.44594,49.99071,88.16868,31.546135,28.119526,-14.253099,163.40247,74.534035,-23.444807,243.64717,450.05466
0,89,89,125,89,116,95,126,98,115,107,107,515.26697,247.04912,61.601646,95.12454,201.02931,62.019665,45.39035,80.6816,27.334312,25.425,-24.381868,158.98576,66.098274,-28.74579,240.58556,448.30402
0,90,88,124,88,118,95,125,98,115,107,107,519.34265,246.35712,57.481373,85.641136,197.03735,54.125526,40.761837,72.36145,22.838615,22.687746,-35.665104,153.69058,57.026627,-33.98326,237.96864,448.43124
0,91,88,126,87,117,96,126,97,116,105,109,524.4116,246.57239,53.16352,75.06855,191.09084,45.466717,35.722492,62.877438,17.559895,19.49165,-48.114494,146.83351,46.935944,-39.328693,235.2942,448.217
0,92,88,126,86,119,95,126,97,116,104,107,526.0472,245.36917,47.98535,63.318016,183.09595,35.897476,29.730032,52.067,11.284527,15.904549,-60.99382,138.89688,35.789043,-45.247734,230.59184,443.63843
0,93,87,128,87,122,96,128,96,117,103,108,515.7617,239.45387,45.273155,56.688885,178.30911,33.372246,24.8092,43.136364,9.633844,15.568096,-64.14325,136.17131,32.3834,-47.26954,222.32712,428.85797
0,94,87,128,86,122,95,128,96,118,102,108,498.71667,231.7024,44.992477,57.228973,179.42384,37.5837,22.457369,39.07122,12.879482,18.249533,-61.07372,140.10315,36.715702,-46.69075,212.34128,408.3144
0,95,86,129,85,121,94,128,96,118,103,110,486.3397,226.1106,43.616207,59.15355,184.20253,41.42587,21.135221,36.8914,16.316769,20.694164,-59.508568,145.02985,40.71881,-48.362644,203.85492,392.12207
0,96,87,131,85,123,95,130,95,118,103,109,482.27798,221.93681,38.06126,54.290592,184.95827,37.726543,16.955975,30.172222,14.275217,19.033596,-66.216385,144.0863,36.294586,-55.09399,197.12257,383.69308
0,97,86,131,85,125,95,132,95,120,101,111,480.64218,215.71597,29.531223,41.936176,179.29236,27.024954,8.8592415,17.437332,7.069105,13.824597,-79.36884,136.88759,24.600481,-64.162834,188.99286,378.20184
0,98,85,131,83,123,93,131,95,120,101,110,476.14413,207.85341,21.879496,28.991858,172.5103,16.594543,0.5537474,3.973501,-0.02501306,9.157742,-92.40572,129.36005,13.190197,-70.67718,179.68335,371.46643
0,99,85,131,83,125,94,131,94,120,101,111,470.02673,200.65872,16.0924,19.963768,168.90033,9.73071,-5.2594013,-6.2806697,-4.0388045,6.8114896,-103.61607,125.02538,5.2796555,-74.410416,171.30058,364.31332
0,100,84,133,82,125,91,131,94,122,101,112,463.53503,194.0043,9.399844,11.52343,165.8167,2.8698928,-10.480663,-15.807392,-7.6718664,4.447936,-116.50463,120.77472,-3.3038251,-79.25904,163.42061,356.71716
0,101,84,132,83,124,92,133,93,122,100,113,453.19205,184.19331,-0.41427082,-0.7716571,158.87614,-7.82661,-18.029972,-28.40619,-14.377716,-0.3381794,-133.55011,112.64145,-16.25038,-87.462814,151.96133,344.9973
0,102,84,134,82,126,92,132,93,122,99,113,436.78745,169.96382,-11.989648,-16.21297,149.23637,-20.579903,-27.526852,-43.520496,-23.27381,-6.46316,-152.83574,101.52202,-32.238564,-97.06545,134.9119,327.8858
0,103,84,134,81,127,91,133,93,123,99,114,417.7613,154.47543,-23.039047,-31.212532,140.3855,-32.110394,-36.633705,-58.10133,-31.587006,-11.859032,-171.92924,91.087944,-47.27543,-105.677795,116.599335,309.40158
0,104,84,134,81,126,90,134,91,124,99,115,399.903,140.16696,-33.65961,-44.7988,132.57266,-42.568306,-44.768528,-71.646194,-38.671738,-16.638744,-191.14853,81.870895,-61.461796,-113.64786,99.671646,292.61594
0,105,82,135,80,128,91,135,91,124,98,114,380.99362,125.106514,-45.456585,-59.263916,123.419914,-53.883034,-53.037567,-85.95566,-46.370712,-22.098211,-211.71745,71.46644,-76.52045,-122.48776,82.12458,274.66495
0,106,82,136,81,128,89,134,90,125,98,116,356.79898,106.26017,-58.79167,-74.72997,111.55186,-66.004456,-62.32417,-101.6547,-55.329697,-28.21821,-233.83005,58.72032,-92.9336,-132.3936,59.98971,251.42639
0,107,82,137,79,130,88,138,90,126,97,116,326.2893,83.472305,-72.8779,-90.3467,97.74066,-77.75786,-71.63892,-117.727684,-64.67394,-34.12546,-256.36444,44.40044,-109.63365,-142.65086,33.848125,222.43901
0,108,81,138,79,130,88,137,90,127,97,117,290.73892,57.891323,-87.19496,-105.84713,81.957466,-88.98419,-80.99502,-133.40439,-73.9962,-39.739876,-277.61728,29.616175,-125.53606,-153.01488,4.8347397,188.9266
0,109,81,137,79,131,89,139,89,127,96,117,250.53638,29.826893,-102.380356,-120.58221,63.4573,-100.234245,-90.616005,-148.92332,-83.317444,-45.579937,-295.17487,14.111674,-140.40498,-164.39597,-27.254635,150.82721
0,110,81,140,79,131,88,138,89,128,95,117,203.12039,-1.0594611,-117.66734,-133.38618,43.996204,-110.66581,-99.48253,-163.44054,-92.486984,-51.77355,-310.55624,-2.4335363,-153.91881,-175.87161,-62.86299,106.14436
0,111,81,139,78,134,89,138,89,127,95,118,148.49002,-34.553757,-130.88702,-142.55322,25.96034,-118.61422,-106.07751,-174.84845,-100.22963,-56.516872,-324.23816,-18.336342,-165.27594,-184.36539,-100.675865,56.58014
0,112,83,141,81,135,91,140,88,128,92,117,93.41412,-66.05592,-141.01575,-147.55563,9.359106,-123.700035,-108.32443,-181.78792,-105.05166,-59.1265,-334.59482,-31.67453,-173.24458,-187.41135,-134.55806,10.083644
0,113,86,144,81,136,93,139,87,130,91,117,47.487812,-90.5319,-148.07127,-151.54367,-6.3686104,-127.07599,-107.05465,-185.52536,-106.404564,-59.7044,-341.53445,-42.47253,-178.79057,-184.6874,-157.24768,-24.913332
0,114,88,144,83,138,94,138,89,130,88,119,13.101609,-107.20128,-153.01936,-156.87437,-22.933504,-130.53188,-104.69477,-188.8587,-106.36034,-59.199257,-346.55093,-52.555508,-183.52852,-178.42474,-168.96356,-48.659744
0,115,89,145,83,139,94,139,88,130,88,118,-17.888172,-120.65772,-156.96239,-163.73988,-41.794876,-135.08636,-103.52683,-193.42888,-107.12266,-59.431362,-351.5674,-64.51047,-189.44891,-171.93774,-178.51947,-71.00675
0,116,88,144,84,139,95,139,89,131,88,120,-54.671673,-136.09923,-159.43304,-169.96938,-62.36397,-139.3987,-103.638374,-198.83156,-109.00506,-60.253277,-355.66122,-78.53426,-196.1523,-165.5498,-193.3178,-100.9205
0,117,91,145,84,141,94,139,88,131,88,119,-95.61415,-152.72618,-158.93376,-173.5157,-82.140945,-141.42,-102.77996,-202.8823,-109.95189,-60.165184,-357.4994,-91.8747,-200.83556,-157.0815,-210.79399,-135.01141
0,118,89,145,84,143,97,139,87,133,88,121,-128.83815,-163.82639,-153.8932,-172.93369,-98.54297,-139.80489,-98.710335,-202.5946,-107.63912,-57.923306,-354.2487,-101.03141,-200.67384,-144.00839,-221.00963,-160.35422
0,119,91,145,86,143,97,140,88,132,85,123,-145.94484,-164.79886,-144.30075,-168.22208,-109.790726,-134.91936,-90.96421,-196.50267,-101.513985,-53.73945,-345.5242,-104.421585,-195.57393,-126.63431,-217.69162,-169.55019
0,120,92,145,84,143,96,141,89,132,86,122,-152.71161,-159.87866,-132.74963,-160.72842,-117.5398,-128.70891,-81.832115,-186.82652,-93.74529,-49.169415,-334.31415,-104.73862,-188.00488,-108.53989,-207.17706,-170.24486
0,121,91,145,84,143,96,141,88,134,87,123,-163.45628,-157.41803,-122.65845,-152.91939,-125.52258,-123.398865,-74.446724,-177.93341,-87.48491,-45.99024,-323.9839,-106.09551,-181.75336,-93.77245,-201.9694,-177.22478
0,122,94,145,87,144,99,140,91,135,87,123,-184.96388,-160.85689,-114.83661,-146.24677,-135.59734,-119.654915,-69.59793,-172.42885,-83.52131,-44.131714,-316.39313,-109.88447,-178.14406,-82.623116,-206.76872,-196.4585
0,123,93,145,85,145,97,142,89,134,86,124,-210.63062,-166.01138,-107.90104,-140.99149,-146.504,-116.92077,-65.89313,-169.39217,-80.37164,-42.439453,-311.18427,-114.44654,-176.12761,-72.89835,-215.58264,-220.11336
0,124,95,130,94,133,90,129,90,135,84,137,-230.61613,-167.37868,-100.64607,-136.31465,-156.16457,-114.36764,-61.774384,-166.27078,-76.603065,-40.173214,-307.21912,-117.573456,-174.2187,-62.912407,-219.94319,-238.34541
0,125,94,121,97,128,87,125,89,135,86,145,-243.5649,-164.54018,-93.808525,-131.0866,-164.06657,-111.80684,-57.003468,-162.03052,-72.18458,-37.75824,-303.2227,-118.786446,-171.89006,-53.336308,-218.99185,-250.34654
