sequenceId,itemPosition,NOSE_X,NOSE_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,CENTER_X,CENTER_Y,TAIL_BASE_X,TAIL_BASE_Y
975,226.0,642.6877,26.9374,637.3235,35.584663,651.5079,35.533813,631.6841,57.015488,646.1893,72.804794
975,227.0,643.7336,27.197075,638.199,36.037178,652.6997,35.42601,634.0387,57.060547,647.4999,73.181946
975,228.0,641.12573,27.850975,636.6919,36.27542,651.1708,36.133118,631.5061,56.854774,646.0511,73.738266
975,229.0,642.0255,28.578056,636.4579,36.769623,651.48474,36.791153,631.45166,57.523605,645.8999,74.070564
975,230.0,642.77374,28.517784,636.2837,36.771233,650.4801,37.00106,631.27466,57.52774,645.0177,74.15823
975,231.0,641.6865,27.887512,636.36615,35.787193,650.5772,35.46273,630.99255,57.002472,641.3132,73.982834
975,232.0,640.2108,26.421501,635.43994,35.47419,649.49133,35.38009,629.59265,56.637672,643.52466,72.75107
975,233.0,642.8894,26.96811,636.95,35.954376,651.2621,35.8993,631.23846,56.131897,644.6696,73.2383
975,234.0,640.9541,26.36795,635.5453,35.7509,651.06335,35.975746,630.5084,56.68022,643.28784,77.60537
975,235.0,641.47,26.172043,634.5082,35.77163,650.6533,35.57972,630.0293,57.311176,645.14307,76.19649
975,236.0,641.43036,25.07396,634.2672,35.239876,651.1961,35.050064,629.51666,58.028187,645.0303,78.565704
975,237.0,643.33203,24.848984,635.94464,34.991203,651.92426,35.18006,630.91187,57.603653,645.62036,76.51367
975,238.0,644.5273,25.449211,637.1244,34.904594,653.3695,35.35141,632.8711,57.307617,646.2972,75.00073
975,239.0,642.0773,25.893555,636.1018,35.990807,650.7693,35.654053,630.9363,57.10502,646.0897,74.10765
975,240.0,638.36597,25.18853,633.76733,35.92675,648.4559,34.87078,629.4635,56.887665,644.71936,73.774
975,241.0,641.61633,24.845718,633.9207,34.998314,649.80676,34.862038,629.7355,57.012688,645.43896,74.01318
975,242.0,641.9406,24.743599,635.1124,34.182663,650.9249,34.756744,629.7323,56.709976,642.68964,73.81667
975,243.0,640.5219,25.151161,633.92065,34.904236,649.12555,34.664757,629.33777,56.12194,643.68286,73.809204
975,244.0,640.6179,25.913185,633.14355,37.23385,649.0095,35.800682,629.7444,57.825573,644.8042,74.00226
975,245.0,640.18945,26.29358,633.96045,36.799057,649.914,35.946915,630.694,58.057617,645.6383,73.81433
975,246.0,639.8793,26.504921,634.72626,36.334053,650.95435,35.679703,630.2533,57.345486,646.29926,73.62262
975,247.0,640.70013,27.436462,633.318,37.37703,648.4846,36.40567,629.90625,57.661823,644.7584,74.00601
975,248.0,641.2704,27.465744,633.5774,36.98456,649.13135,36.578323,629.96497,57.882515,645.0716,74.09465
975,249.0,638.02374,27.376999,631.74536,37.24147,647.0763,36.531357,628.17786,58.141018,644.1317,74.61742
975,250.0,640.3733,27.119148,633.5262,36.8208,648.6382,36.43611,628.7623,57.83263,643.43933,74.33876
975,251.0,642.19556,27.516228,634.696,36.47722,651.0012,36.432335,630.82635,58.38486,645.1126,75.16421
975,252.0,640.43365,27.193687,634.3713,36.437828,649.2078,36.378166,628.63574,58.4801,643.56146,75.26674
975,253.0,640.4144,26.318283,634.45496,35.468918,650.16547,35.870735,629.3385,58.395992,643.8197,75.23132
975,254.0,640.6178,26.649742,633.7042,36.142265,648.8372,36.427505,628.43115,58.192047,643.75574,74.817566
975,255.0,640.03687,26.963142,633.3644,36.595688,648.7616,36.68902,628.3954,57.98153,642.56555,74.89766
975,256.0,640.19885,27.603691,633.85376,37.19026,649.40405,37.022057,629.3522,58.34422,644.0039,75.333664
975,257.0,640.30383,27.333832,633.86975,37.56109,649.9143,37.40278,631.14734,59.22407,645.3306,75.90808
975,258.0,641.52734,27.011566,634.59985,36.633392,649.93494,36.787773,629.7135,58.813965,644.2728,75.380905
975,259.0,641.64905,26.028915,634.8672,35.93876,650.0951,36.487,629.3205,58.596825,644.1405,74.91754
975,260.0,641.90344,25.725952,636.4403,35.97905,651.60736,35.930824,632.4219,58.654045,644.0169,75.08116
975,261.0,640.6497,24.951088,634.10767,34.508858,650.51996,35.128235,628.8718,56.801277,644.11646,72.28317
975,262.0,644.61304,27.373367,637.3074,39.663292,651.58435,34.450943,634.0818,56.441277,644.8269,72.63378
975,263.0,641.1217,27.349236,634.14966,37.710297,650.12195,35.332123,630.5353,56.562965,645.23047,72.23549
975,264.0,640.8688,26.938683,634.6256,37.230476,649.2024,36.101326,630.9463,57.501675,645.207,73.68536
975,265.0,639.1262,25.635529,633.49585,35.469124,649.1222,35.46116,628.85767,56.845055,644.6728,74.41734
975,266.0,640.19977,25.400238,633.29694,35.200226,650.0679,35.60305,628.255,57.158714,643.1128,75.68414
975,267.0,640.84424,24.715485,632.7737,35.039497,649.13214,35.05285,628.99646,57.01539,644.01306,75.0694
975,268.0,639.9998,24.445602,633.2102,34.634407,648.7674,34.173325,628.4395,57.195854,642.551,74.899376
975,269.0,640.287,25.80629,633.68585,35.840645,649.37897,35.6156,629.5696,57.392273,645.2429,75.055176
975,270.0,641.9259,26.987144,634.39624,36.436287,648.4966,36.093765,630.7084,58.40957,643.5477,77.47257
975,271.0,640.9547,26.974525,634.6931,36.50882,650.37573,36.05175,630.2283,58.53171,644.7609,75.94261
975,272.0,640.36536,26.344307,633.51917,35.34784,649.1111,35.258247,630.57214,57.00138,644.396,75.107376
975,273.0,638.63513,25.720367,631.681,34.765633,647.5841,35.314743,627.34314,57.007187,643.19714,74.62844
975,274.0,640.98615,25.739029,633.4224,34.570183,649.8882,34.77893,627.8882,56.729965,643.1066,74.73981
975,275.0,639.0239,25.846786,632.2477,34.956535,648.4647,35.10382,628.1145,56.981895,643.6445,74.21916
975,276.0,638.32043,25.699936,631.4761,35.081543,647.9801,35.02237,628.2262,56.856506,642.4058,74.174835
975,277.0,640.27734,25.90686,632.1786,35.462128,647.0342,35.427025,628.38135,56.62822,643.3255,74.330444
975,278.0,638.9342,25.710365,632.36365,35.926956,647.36676,35.67884,628.9264,56.646027,643.54114,74.049164
975,279.0,641.01245,25.80664,633.4892,35.01831,648.89307,35.792107,627.5644,56.94017,639.6113,74.69614
975,280.0,641.66565,26.04786,635.09326,35.090492,650.7565,35.451347,631.4723,57.20275,644.7822,74.45807
975,281.0,639.7771,24.54641,633.1273,35.284744,649.6012,35.561966,627.7031,56.995895,644.2975,74.34979
975,282.0,641.0042,25.567917,633.64014,35.708015,649.1865,35.571877,630.01953,57.614616,643.4131,75.02447
975,283.0,640.8632,26.12725,633.5719,36.30134,649.38306,35.952515,629.1363,57.72827,643.25195,75.113525
975,284.0,639.95374,26.5335,633.6003,36.962395,648.6471,36.48078,628.2499,57.761017,639.6809,75.03562
975,285.0,639.83136,26.896133,632.749,37.115402,648.9365,36.76036,628.6414,58.18479,643.265,75.544876
975,286.0,641.25415,26.440903,632.5814,36.98076,648.548,36.386513,630.5325,57.786373,645.0622,74.59381
975,287.0,638.9418,26.020988,632.7012,36.319168,648.5276,35.768463,628.69806,57.957703,642.56226,74.83768
975,288.0,638.8828,26.59053,631.73047,36.655655,647.1301,36.617027,627.3568,58.021656,642.6123,75.49118
975,289.0,638.8585,26.42456,631.2826,36.535286,646.3379,35.85592,628.8036,58.23244,644.24084,74.96175
975,290.0,638.9496,26.769623,631.70483,36.788345,647.9844,36.356224,627.57404,58.244446,643.16077,75.29294
975,291.0,638.84106,26.545853,629.95636,36.877884,646.0866,36.364914,627.6009,58.48735,642.8849,75.11731
975,292.0,639.5049,26.774948,632.463,36.9933,648.396,36.24775,628.08136,58.564148,643.8705,75.08507
975,293.0,638.3444,26.1773,631.0965,36.614044,647.1775,35.67952,628.08923,57.44785,642.60974,74.49361
975,294.0,639.447,26.409187,631.67017,36.2005,647.6854,35.85811,627.55005,57.6352,642.9916,74.83536
975,295.0,639.3297,25.706947,632.087,36.557312,648.53735,36.377472,627.95917,57.882168,643.1465,75.033516
975,296.0,638.167,26.239357,631.5489,36.49086,647.23267,36.086464,627.6043,58.01495,642.28015,75.25374
975,297.0,637.04614,26.23413,631.4612,36.317375,646.9226,35.623665,627.94104,58.20993,642.88257,75.75982
975,298.0,638.1559,26.09069,630.02924,36.290047,646.8073,35.95067,627.0381,58.074818,642.5752,75.22566
975,299.0,639.2174,26.516785,631.7133,36.267273,647.06244,35.903893,626.78357,58.36065,643.1269,75.63821
975,300.0,638.60095,26.344841,630.8691,36.391335,647.3485,35.948296,626.9996,58.273415,642.7239,75.43814
975,301.0,636.77277,25.816406,630.0405,35.77249,646.41516,35.1407,626.9636,57.235878,643.51685,75.109055
975,302.0,637.81335,25.638222,631.1193,35.73065,646.29456,34.92891,627.0381,57.426,641.7469,74.81342
975,303.0,637.453,25.632805,630.9226,36.140907,646.7471,35.19448,627.1526,57.29462,641.349,74.73939
975,304.0,637.36365,25.901573,631.1399,36.185303,645.6539,35.50834,628.4888,57.788486,643.28064,74.71396
975,305.0,638.4646,25.993828,631.3253,35.786507,647.3395,35.165833,628.01953,57.856705,644.0492,74.460655
975,306.0,638.1416,26.661972,631.6416,36.474068,646.31274,35.693718,627.5226,58.205097,644.2379,74.67157
975,307.0,637.8886,26.470009,629.60046,36.348015,644.292,35.74565,627.7075,57.62498,641.77295,74.60858
975,308.0,634.9144,48.888535,632.35095,38.279236,641.159,37.998077,625.4095,56.84942,637.6117,75.54014
975,309.0,637.29846,30.022926,632.0342,38.656815,647.4895,38.238617,628.1351,58.655514,642.5939,75.63793
975,310.0,639.8683,28.290604,632.3314,37.856125,647.0329,37.77104,627.46716,58.529186,638.56476,75.4039
975,311.0,639.5548,27.783302,632.6831,37.25128,647.3203,36.626137,628.33905,58.51692,643.2152,75.595795
975,312.0,638.6067,27.300941,632.5862,37.437393,648.2975,36.404358,628.93384,58.524323,644.38983,75.433395
975,313.0,637.85876,27.615639,631.5648,37.090866,646.84033,36.450256,627.7457,58.56368,642.68335,75.72915
975,314.0,638.1245,27.876007,631.3672,37.602165,646.641,37.17598,627.02704,58.754753,642.62537,75.89161
975,315.0,636.2477,28.240784,631.0171,38.250534,646.1553,37.442078,627.95764,59.14404,644.5781,75.92987
975,316.0,638.3381,28.041946,630.88293,37.950768,646.6194,37.118446,626.723,58.564743,643.56506,72.88144
975,317.0,637.04333,27.964134,630.8417,37.50788,646.3962,36.75731,627.2925,59.167244,641.9241,74.08043
975,318.0,636.43225,28.335228,630.1541,38.559326,645.4783,37.06665,626.54407,59.30264,641.62103,74.615326
975,319.0,637.6377,28.529076,630.78455,38.359627,644.71594,37.502213,628.9125,59.0601,643.50024,75.392395
975,320.0,637.9606,28.673935,632.0715,38.587425,647.0011,37.9253,627.82355,59.199795,642.4499,75.49182
975,321.0,637.1725,30.091934,630.4528,38.414467,646.3589,39.205627,625.9213,59.587715,639.30225,75.76255
975,322.0,638.1632,29.720016,631.08386,38.876045,645.91223,38.504044,626.6239,59.093594,641.7457,76.195526
975,323.0,636.531,29.246536,630.3872,38.50939,645.8482,38.279297,627.00714,59.39828,642.83704,75.77312
975,324.0,637.57544,28.755829,632.85095,38.529373,647.21906,37.700974,629.10767,63.10995,644.568,73.74165
975,325.0,638.5251,28.503258,631.6582,37.94999,646.49786,37.600815,628.36475,59.812805,643.5666,74.50936
975,326.0,636.5206,28.598114,630.1673,38.337967,646.04297,38.00078,625.95795,59.847244,641.8977,75.26488
975,327.0,637.4337,29.03775,630.2157,38.508415,645.4155,37.95777,626.59344,59.897728,642.27344,76.11351
975,328.0,638.28125,28.641907,631.16516,37.993095,646.0562,37.716393,626.36615,59.16522,641.74756,75.63451
975,329.0,638.453,29.393799,630.6934,38.74408,645.3529,38.251915,628.39404,59.555645,643.4093,75.63057
975,330.0,638.32544,27.754356,632.84875,38.02475,647.0458,38.77764,630.2724,59.38775,645.9142,74.86506
975,331.0,639.1241,28.033913,631.26514,37.997704,646.63696,38.45723,626.9643,59.1615,642.9171,75.45847
975,332.0,636.8512,28.216248,631.3471,38.782898,646.07434,38.046616,627.93567,59.773766,643.37866,75.03305
975,333.0,637.2377,28.268692,630.1726,38.26729,645.7373,37.766953,625.9641,59.315758,642.4144,75.68329
975,334.0,637.8545,27.699715,630.9995,38.12513,647.2588,37.5224,627.1881,59.04214,642.5661,75.87364
975,335.0,636.82367,26.70842,629.8269,37.878036,646.1398,37.16028,626.3219,58.9158,642.86774,76.706345
975,336.0,637.5791,27.442055,630.2691,37.550278,646.19836,37.390396,626.19775,59.643776,639.60046,76.76454
975,337.0,635.1494,27.542458,627.55426,37.602287,643.1354,37.25856,626.8522,59.82582,642.1754,75.86641
975,338.0,637.8629,27.906494,630.85034,37.894783,646.8806,37.783104,627.6019,59.77631,644.594,76.39017
975,339.0,637.58606,27.852798,630.0366,37.80165,645.34436,37.80681,625.474,58.999424,641.33905,75.93328
975,340.0,637.20435,28.349945,630.11035,38.53762,646.3144,38.83246,626.21545,61.90114,642.2483,77.71685
975,341.0,636.30664,27.748924,630.1147,38.08821,646.14856,37.696625,626.3259,60.34599,641.6453,76.78918
975,342.0,636.83154,27.104317,630.0864,37.345444,644.73254,36.82969,626.06384,59.93839,640.3989,76.538605
975,343.0,636.76855,27.776695,630.69006,37.60653,646.94116,37.049377,627.4998,59.998802,641.93396,76.07452
975,344.0,637.67725,27.992157,630.38745,38.074837,646.1967,37.739082,626.1807,59.375134,642.1356,76.31045
975,345.0,636.1259,27.717857,628.5934,37.97828,644.5019,37.737305,625.0808,59.311195,641.5546,75.90979
975,346.0,637.26624,28.098152,630.7654,37.994865,646.3408,37.41845,626.88,59.23466,642.15625,75.84205
975,347.0,636.8793,28.590721,630.1206,38.66606,645.2457,38.022667,626.6511,59.72636,642.70825,76.18506
975,348.0,635.6352,27.972069,629.1728,38.37451,645.03174,37.843216,626.57983,59.842827,640.95654,75.84938
975,349.0,637.4221,27.727928,630.8794,37.99707,645.58606,38.153908,626.4889,59.409176,643.7794,75.432274
975,350.0,636.838,27.782898,629.3763,37.98674,645.0786,37.83268,625.5115,59.16611,642.00024,75.61963
975,351.0,635.32007,28.00589,629.1636,38.11759,643.8761,37.849068,624.9769,60.628082,640.6593,75.62268
975,352.0,638.20105,29.338287,631.5049,39.626358,645.6864,38.874054,627.808,60.289223,642.9088,76.1234
975,353.0,636.392,29.649628,630.3733,39.09223,645.7546,38.520767,626.7728,60.097645,642.8845,76.67826
975,354.0,636.31995,29.793114,629.8712,39.387054,645.4995,39.12504,625.3055,60.459816,641.4175,77.33383
975,355.0,636.3507,29.844032,629.7368,39.523766,645.2296,39.355476,625.8805,60.816948,640.9092,77.1043
975,356.0,637.04346,30.241173,630.3175,39.378296,645.8107,39.378975,627.00824,60.918446,642.38525,75.886444
975,357.0,636.2338,29.97911,629.44275,39.93476,645.0077,39.359245,626.5262,59.92382,642.2606,74.00093
975,358.0,635.86523,29.94519,628.4939,39.391457,643.6166,39.145233,625.27515,60.10392,642.02783,74.945435
975,359.0,635.9359,29.801125,629.3347,39.27672,644.909,38.897537,625.62256,60.692047,641.08154,75.80078
975,360.0,636.59546,29.584793,630.0853,38.880196,646.9851,38.5607,625.7632,60.339077,642.5315,76.54161
975,361.0,635.7109,30.021027,629.1939,39.13507,645.1266,38.610825,625.8415,60.250366,641.9143,76.48762
975,362.0,635.8082,29.457603,627.876,39.377655,643.6892,38.993706,625.50696,60.25281,640.1743,75.65396
975,363.0,636.282,28.62864,629.107,38.465607,644.9211,38.142303,625.0554,59.67038,642.60144,75.54113
975,364.0,637.71,28.862144,630.68567,38.73017,646.178,38.77762,627.36035,60.206676,642.5137,75.817604
975,365.0,636.41113,28.93431,629.24243,39.53125,645.5269,38.837227,626.2189,60.344334,642.4698,76.291794
975,366.0,636.78064,29.492813,629.4966,40.070457,644.4447,38.76911,626.63416,60.149445,640.93335,76.22632
975,367.0,637.03516,28.872566,628.9476,39.329765,644.8706,38.660637,624.1415,60.988014,641.7632,76.38616
975,368.0,636.845,28.044685,629.5156,37.88527,645.22455,37.761993,626.09143,59.85429,642.2539,76.451645
975,369.0,638.0736,28.480064,631.10364,38.398506,646.8354,37.97084,627.5387,60.226097,643.66516,76.73544
975,370.0,636.88104,28.809326,629.7677,38.827774,645.60205,38.22953,626.1952,60.244278,642.52893,76.40222
975,371.0,636.5763,29.316177,629.41113,38.853127,643.6437,38.631897,625.6019,61.08274,640.85236,76.65872
975,372.0,634.21924,29.245033,627.4983,39.439407,642.40265,38.736847,625.63464,60.71623,641.95654,76.47369
975,373.0,637.4366,29.759651,629.7949,40.103813,644.53174,39.40555,627.17773,61.54692,643.95337,77.14767
975,374.0,636.4519,28.653534,628.34424,39.81997,642.36597,39.060524,625.27716,60.92265,639.80945,76.75337
